"Index","Open","High","Low","Close","Volume"
2013-07-01 09:01:00,162.42,162.42,162.33,162.35,391
2013-07-01 09:02:00,162.35,162.4,162.35,162.39,139
2013-07-01 09:03:00,162.38,162.41,162.38,162.38,178
2013-07-01 09:04:00,162.41,162.42,162.38,162.41,321
2013-07-01 09:05:00,162.4,162.41,162.36,162.37,354
2013-07-01 09:06:00,162.37,162.4,162.37,162.38,77
2013-07-01 09:07:00,162.38,162.39,162.38,162.38,103
2013-07-01 09:08:00,162.38,162.39,162.32,162.33,309
2013-07-01 09:09:00,162.33,162.4,162.32,162.4,206
2013-07-01 09:10:00,162.4,162.43,162.39,162.41,515
2013-07-01 09:11:00,162.4,162.41,162.36,162.36,520
2013-07-01 09:12:00,162.36,162.38,162.36,162.37,78
2013-07-01 09:13:00,162.37,162.4,162.37,162.4,80
2013-07-01 09:14:00,162.4,162.41,162.39,162.39,77
2013-07-01 09:15:00,162.39,162.39,162.37,162.38,370
2013-07-01 09:16:00,162.38,162.4,162.35,162.4,85
2013-07-01 09:17:00,162.4,162.48,162.4,162.46,719
2013-07-01 09:18:00,162.46,162.46,162.38,162.38,423
2013-07-01 09:19:00,162.38,162.4,162.3,162.3,616
2013-07-01 09:20:00,162.3,162.32,162.28,162.3,371
2013-07-01 09:21:00,162.3,162.33,162.3,162.3,472
2013-07-01 09:22:00,162.3,162.32,162.29,162.3,126
2013-07-01 09:23:00,162.3,162.3,162.24,162.26,569
2013-07-01 09:24:00,162.26,162.26,162.16,162.16,1318
2013-07-01 09:25:00,162.17,162.2,162.17,162.18,223
2013-07-01 09:26:00,162.18,162.19,162.09,162.09,898
2013-07-01 09:27:00,162.09,162.16,162.09,162.14,610
2013-07-01 09:28:00,162.14,162.14,162.11,162.12,56
2013-07-01 09:29:00,162.12,162.14,162.12,162.12,542
2013-07-01 09:30:00,162.12,162.13,162.08,162.08,307
2013-07-01 09:31:00,162.08,162.16,162.08,162.16,184
2013-07-01 09:32:00,162.16,162.17,162.16,162.16,141
2013-07-01 09:33:00,162.16,162.18,162.15,162.16,93
2013-07-01 09:34:00,162.16,162.2,162.16,162.17,251
2013-07-01 09:35:00,162.17,162.19,162.17,162.18,349
2013-07-01 09:36:00,162.18,162.26,162.16,162.25,214
2013-07-01 09:37:00,162.25,162.25,162.22,162.22,101
2013-07-01 09:38:00,162.23,162.25,162.23,162.23,264
2013-07-01 09:39:00,162.23,162.23,162.2,162.22,154
2013-07-01 09:40:00,162.22,162.24,162.22,162.24,48
2013-07-01 09:41:00,162.24,162.26,162.21,162.21,323
2013-07-01 09:42:00,162.21,162.23,162.21,162.23,137
2013-07-01 09:43:00,162.22,162.22,162.19,162.2,110
2013-07-01 09:44:00,162.2,162.2,162.18,162.19,121
2013-07-01 09:45:00,162.19,162.19,162.18,162.18,70
2013-07-01 09:46:00,162.17,162.18,162.15,162.18,117
2013-07-01 09:47:00,162.19,162.24,162.19,162.24,49
2013-07-01 09:48:00,162.24,162.3,162.23,162.28,430
2013-07-01 09:49:00,162.28,162.28,162.24,162.24,326
2013-07-01 09:50:00,162.24,162.26,162.23,162.26,128
2013-07-01 09:51:00,162.25,162.27,162.23,162.25,288
2013-07-01 09:52:00,162.26,162.29,162.26,162.26,179
2013-07-01 09:53:00,162.25,162.26,162.2,162.2,307
2013-07-01 09:54:00,162.2,162.22,162.19,162.21,244
2013-07-01 09:55:00,162.21,162.21,162.15,162.16,296
2013-07-01 09:56:00,162.16,162.22,162.16,162.22,204
2013-07-01 09:57:00,162.21,162.21,162.19,162.21,120
2013-07-01 09:58:00,162.2,162.23,162.2,162.23,120
2013-07-01 09:59:00,162.22,162.22,162.17,162.17,159
2013-07-01 10:00:00,162.18,162.19,162.16,162.16,146
2013-07-01 10:01:00,162.16,162.16,162.13,162.13,453
2013-07-01 10:02:00,162.13,162.14,162.09,162.09,785
2013-07-01 10:03:00,162.09,162.15,162.08,162.15,219
2013-07-01 10:04:00,162.15,162.19,162.15,162.17,81
2013-07-01 10:05:00,162.17,162.19,162.11,162.14,254
2013-07-01 10:06:00,162.15,162.17,162.15,162.17,95
2013-07-01 10:07:00,162.16,162.17,162.14,162.16,280
2013-07-01 10:08:00,162.15,162.15,162.13,162.14,61
2013-07-01 10:09:00,162.14,162.14,162.1,162.1,193
2013-07-01 10:10:00,162.11,162.11,162.09,162.09,198
2013-07-01 10:11:00,162.09,162.1,162.07,162.08,1138
2013-07-01 10:12:00,162.08,162.15,162.08,162.15,925
2013-07-01 10:13:00,162.15,162.15,162.12,162.15,82
2013-07-01 10:14:00,162.15,162.15,162.07,162.09,160
2013-07-01 10:15:00,162.09,162.11,162.08,162.1,188
2013-07-01 10:16:00,162.1,162.16,162.09,162.15,439
2013-07-01 10:17:00,162.15,162.16,162.11,162.16,263
2013-07-01 10:18:00,162.15,162.15,162.12,162.12,78
2013-07-01 10:19:00,162.12,162.16,162.12,162.15,92
2013-07-01 10:20:00,162.15,162.16,162.15,162.16,255
2013-07-01 10:21:00,162.16,162.16,162.1,162.11,570
2013-07-01 10:22:00,162.11,162.12,162.1,162.11,368
2013-07-01 10:23:00,162.11,162.18,162.11,162.17,211
2013-07-01 10:24:00,162.17,162.2,162.15,162.19,98
2013-07-01 10:25:00,162.19,162.24,162.18,162.24,337
2013-07-01 10:26:00,162.24,162.27,162.24,162.27,77
2013-07-01 10:27:00,162.27,162.27,162.23,162.23,334
2013-07-01 10:28:00,162.24,162.24,162.22,162.23,112
2013-07-01 10:29:00,162.22,162.22,162.18,162.2,153
2013-07-01 10:30:00,162.2,162.22,162.2,162.22,136
2013-07-01 10:31:00,162.22,162.22,162.15,162.16,324
2013-07-01 10:32:00,162.17,162.21,162.16,162.2,256
2013-07-01 10:33:00,162.2,162.2,162.14,162.15,264
2013-07-01 10:34:00,162.14,162.14,162.12,162.12,235
2013-07-01 10:35:00,162.12,162.13,162.09,162.12,290
2013-07-01 10:36:00,162.12,162.15,162.1,162.14,122
2013-07-01 10:37:00,162.14,162.14,162.09,162.1,203
2013-07-01 10:38:00,162.11,162.13,162.09,162.09,307
2013-07-01 10:39:00,162.1,162.12,162.1,162.12,175
2013-07-01 10:40:00,162.12,162.15,162.09,162.1,685
2013-07-01 10:41:00,162.1,162.11,162.1,162.11,269
2013-07-01 10:42:00,162.11,162.11,162.1,162.1,88
2013-07-01 10:43:00,162.09,162.09,161.99,162.02,1627
2013-07-01 10:44:00,162.01,162.01,161.89,161.92,816
2013-07-01 10:45:00,161.92,161.96,161.92,161.94,856
2013-07-01 10:46:00,161.94,161.95,161.92,161.93,393
2013-07-01 10:47:00,161.93,161.96,161.93,161.95,211
2013-07-01 10:48:00,161.95,161.95,161.92,161.93,784
2013-07-01 10:49:00,161.94,161.94,161.89,161.89,585
2013-07-01 10:50:00,161.89,161.89,161.82,161.84,1065
2013-07-01 10:51:00,161.85,161.87,161.81,161.87,497
2013-07-01 10:52:00,161.87,161.9,161.85,161.9,590
2013-07-01 10:53:00,161.9,161.92,161.89,161.92,200
2013-07-01 10:54:00,161.92,161.92,161.85,161.86,190
2013-07-01 10:55:00,161.86,161.86,161.78,161.79,976
2013-07-01 10:56:00,161.79,161.83,161.78,161.82,602
2013-07-01 10:57:00,161.82,161.82,161.74,161.79,574
2013-07-01 10:58:00,161.79,161.8,161.71,161.72,453
2013-07-01 10:59:00,161.73,161.77,161.7,161.7,516
2013-07-01 11:00:00,161.7,161.74,161.7,161.73,552
2013-07-01 11:01:00,161.74,161.83,161.74,161.81,555
2013-07-01 11:02:00,161.82,161.83,161.8,161.8,241
2013-07-01 11:03:00,161.81,161.81,161.77,161.8,221
2013-07-01 11:04:00,161.8,161.84,161.78,161.8,302
2013-07-01 11:05:00,161.8,161.83,161.77,161.79,328
2013-07-01 11:06:00,161.79,161.83,161.79,161.81,505
2013-07-01 11:07:00,161.81,161.81,161.76,161.77,395
2013-07-01 11:08:00,161.76,161.86,161.76,161.84,273
2013-07-01 11:09:00,161.85,161.92,161.85,161.88,444
2013-07-01 11:10:00,161.89,161.89,161.84,161.84,418
2013-07-01 11:11:00,161.84,161.85,161.79,161.79,306
2013-07-01 11:12:00,161.79,161.88,161.79,161.83,170
2013-07-01 11:13:00,161.83,161.84,161.71,161.72,282
2013-07-01 11:14:00,161.72,161.77,161.69,161.69,538
2013-07-01 11:15:00,161.69,161.7,161.67,161.68,1071
2013-07-01 11:16:00,161.68,161.7,161.66,161.67,215
2013-07-01 11:17:00,161.67,161.72,161.65,161.72,541
2013-07-01 11:18:00,161.73,161.73,161.68,161.7,370
2013-07-01 11:19:00,161.7,161.71,161.66,161.69,341
2013-07-01 11:20:00,161.7,161.7,161.59,161.6,1106
2013-07-01 11:21:00,161.6,161.61,161.52,161.55,1006
2013-07-01 11:22:00,161.56,161.63,161.56,161.62,440
2013-07-01 11:23:00,161.62,161.65,161.56,161.58,302
2013-07-01 11:24:00,161.59,161.59,161.51,161.52,627
2013-07-01 11:25:00,161.53,161.57,161.51,161.56,753
2013-07-01 11:26:00,161.55,161.58,161.54,161.58,162
2013-07-01 11:27:00,161.58,161.62,161.57,161.62,146
2013-07-01 11:28:00,161.61,161.69,161.6,161.67,678
2013-07-01 11:29:00,161.67,161.73,161.66,161.72,464
2013-07-01 11:30:00,161.72,161.73,161.65,161.66,331
2013-07-01 11:31:00,161.66,161.69,161.65,161.66,193
2013-07-01 11:32:00,161.65,161.73,161.65,161.69,789
2013-07-01 11:33:00,161.69,161.7,161.64,161.64,258
2013-07-01 11:34:00,161.64,161.66,161.63,161.64,255
2013-07-01 11:35:00,161.64,161.64,161.57,161.6,313
2013-07-01 11:36:00,161.6,161.69,161.6,161.67,310
2013-07-01 11:37:00,161.66,161.68,161.63,161.65,389
2013-07-01 11:38:00,161.65,161.65,161.61,161.61,77
2013-07-01 11:39:00,161.62,161.65,161.62,161.62,82
2013-07-01 11:40:00,161.62,161.63,161.57,161.61,387
2013-07-01 11:41:00,161.61,161.66,161.61,161.62,288
2013-07-01 11:42:00,161.62,161.63,161.61,161.63,154
2013-07-01 11:43:00,161.63,161.72,161.61,161.72,150
2013-07-01 11:44:00,161.72,161.79,161.71,161.79,963
2013-07-01 11:45:00,161.79,161.81,161.76,161.79,219
2013-07-01 11:46:00,161.79,161.8,161.75,161.76,411
2013-07-01 11:47:00,161.75,161.78,161.74,161.76,336
2013-07-01 11:48:00,161.76,161.76,161.69,161.69,235
2013-07-01 11:49:00,161.69,161.74,161.68,161.68,436
2013-07-01 11:50:00,161.68,161.69,161.67,161.68,144
2013-07-01 11:51:00,161.68,161.73,161.68,161.73,119
2013-07-01 11:52:00,161.73,161.78,161.71,161.77,224
2013-07-01 11:53:00,161.78,161.8,161.73,161.76,323
2013-07-01 11:54:00,161.76,161.84,161.76,161.82,655
2013-07-01 11:55:00,161.83,161.86,161.81,161.83,760
2013-07-01 11:56:00,161.83,161.86,161.83,161.83,360
2013-07-01 11:57:00,161.83,161.89,161.83,161.87,500
2013-07-01 11:58:00,161.88,161.91,161.85,161.91,649
2013-07-01 11:59:00,161.9,161.91,161.83,161.83,437
2013-07-01 12:00:00,161.84,161.9,161.83,161.89,1313
2013-07-01 12:01:00,161.88,161.91,161.85,161.85,246
2013-07-01 12:02:00,161.85,161.88,161.84,161.85,180
2013-07-01 12:03:00,161.85,161.97,161.85,161.96,672
2013-07-01 12:04:00,161.96,161.98,161.91,161.95,318
2013-07-01 12:05:00,161.95,161.98,161.93,161.97,391
2013-07-01 12:06:00,161.96,161.97,161.93,161.94,692
2013-07-01 12:07:00,161.94,161.95,161.91,161.92,200
2013-07-01 12:08:00,161.91,161.93,161.89,161.93,233
2013-07-01 12:09:00,161.93,161.93,161.9,161.91,155
2013-07-01 12:10:00,161.91,161.92,161.82,161.83,247
2013-07-01 12:11:00,161.84,161.86,161.8,161.82,231
2013-07-01 12:12:00,161.81,161.84,161.78,161.83,455
2013-07-01 12:13:00,161.83,161.83,161.78,161.79,67
2013-07-01 12:14:00,161.81,161.88,161.8,161.82,236
2013-07-01 12:15:00,161.83,161.83,161.73,161.75,317
2013-07-01 12:16:00,161.74,161.79,161.74,161.77,241
2013-07-01 12:17:00,161.76,161.82,161.69,161.72,788
2013-07-01 12:18:00,161.72,161.73,161.7,161.71,628
2013-07-01 12:19:00,161.7,161.71,161.65,161.67,773
2013-07-01 12:20:00,161.66,161.73,161.66,161.69,614
2013-07-01 12:21:00,161.69,161.69,161.61,161.66,1785
2013-07-01 12:22:00,161.66,161.67,161.57,161.62,1484
2013-07-01 12:23:00,161.62,161.63,161.58,161.6,324
2013-07-01 12:24:00,161.61,161.68,161.6,161.66,1127
2013-07-01 12:25:00,161.65,161.67,161.64,161.66,130
2013-07-01 12:26:00,161.67,161.69,161.61,161.68,388
2013-07-01 12:27:00,161.69,161.69,161.57,161.59,618
2013-07-01 12:28:00,161.58,161.58,161.56,161.57,208
2013-07-01 12:29:00,161.57,161.57,161.5,161.51,1868
2013-07-01 12:30:00,161.52,161.52,161.37,161.38,2924
2013-07-01 12:31:00,161.38,161.4,161.34,161.35,1745
2013-07-01 12:32:00,161.35,161.42,161.32,161.42,968
2013-07-01 12:33:00,161.42,161.43,161.36,161.37,606
2013-07-01 12:34:00,161.38,161.45,161.37,161.42,826
2013-07-01 12:35:00,161.43,161.46,161.32,161.33,945
2013-07-01 12:36:00,161.34,161.38,161.3,161.38,1287
2013-07-01 12:37:00,161.38,161.42,161.3,161.31,798
2013-07-01 12:38:00,161.31,161.33,161.23,161.27,880
2013-07-01 12:39:00,161.26,161.28,161.22,161.28,850
2013-07-01 12:40:00,161.27,161.27,161.21,161.22,1095
2013-07-01 12:41:00,161.22,161.22,161.14,161.2,1767
2013-07-01 12:42:00,161.19,161.27,161.19,161.27,444
2013-07-01 12:43:00,161.28,161.29,161.2,161.21,694
2013-07-01 12:44:00,161.21,161.25,161.17,161.2,1603
2013-07-01 12:45:00,161.2,161.26,161.14,161.17,1296
2013-07-01 12:46:00,161.18,161.2,161.12,161.2,2297
2013-07-01 12:47:00,161.21,161.29,161.21,161.29,1064
2013-07-01 12:48:00,161.28,161.29,161.22,161.23,979
2013-07-01 12:49:00,161.23,161.24,161.17,161.18,1446
2013-07-01 12:50:00,161.17,161.21,161.13,161.19,957
2013-07-01 12:51:00,161.19,161.2,161.08,161.09,1694
2013-07-01 12:52:00,161.09,161.14,161.09,161.11,1276
2013-07-01 12:53:00,161.12,161.2,161.12,161.17,1114
2013-07-01 12:54:00,161.18,161.27,161.16,161.27,1544
2013-07-01 12:55:00,161.26,161.38,161.25,161.34,2588
2013-07-01 12:56:00,161.34,161.38,161.33,161.37,1196
2013-07-01 12:57:00,161.37,161.43,161.37,161.43,861
2013-07-01 12:58:00,161.42,161.45,161.28,161.28,3398
2013-07-01 12:59:00,161.29,161.35,161.25,161.35,15998
2013-07-01 13:00:00,161.34,161.4,161.28,161.31,85659
2013-07-02 06:30:00,161.12,161.18,161.04,161.16,5633
2013-07-02 06:31:00,161.15,161.32,161.15,161.28,1458
2013-07-02 06:32:00,161.27,161.33,161.25,161.27,711
2013-07-02 06:33:00,161.27,161.36,161.27,161.32,958
2013-07-02 06:34:00,161.31,161.37,161.31,161.37,810
2013-07-02 06:35:00,161.37,161.49,161.35,161.45,1733
2013-07-02 06:36:00,161.45,161.5,161.45,161.47,1201
2013-07-02 06:37:00,161.46,161.53,161.46,161.48,879
2013-07-02 06:38:00,161.47,161.55,161.46,161.53,684
2013-07-02 06:39:00,161.53,161.61,161.52,161.55,717
2013-07-02 06:40:00,161.54,161.59,161.5,161.54,546
2013-07-02 06:41:00,161.54,161.55,161.52,161.52,435
2013-07-02 06:42:00,161.52,161.64,161.47,161.64,661
2013-07-02 06:43:00,161.64,161.79,161.63,161.77,1666
2013-07-02 06:44:00,161.77,161.78,161.71,161.72,1272
2013-07-02 06:45:00,161.74,161.76,161.69,161.72,1328
2013-07-02 06:46:00,161.71,161.73,161.69,161.72,680
2013-07-02 06:47:00,161.71,161.85,161.71,161.8,1885
2013-07-02 06:48:00,161.82,161.92,161.82,161.91,889
2013-07-02 06:49:00,161.92,162.01,161.88,161.91,1474
2013-07-02 06:50:00,161.9,162.01,161.9,162,1318
2013-07-02 06:51:00,162,162.02,161.95,161.96,599
2013-07-02 06:52:00,161.96,161.99,161.88,161.88,752
2013-07-02 06:53:00,161.89,161.94,161.89,161.91,683
2013-07-02 06:54:00,161.92,161.97,161.91,161.94,334
2013-07-02 06:55:00,161.93,162.07,161.93,161.97,877
2013-07-02 06:56:00,161.97,161.99,161.89,161.91,715
2013-07-02 06:57:00,161.92,161.93,161.87,161.89,435
2013-07-02 06:58:00,161.88,161.9,161.86,161.89,402
2013-07-02 06:59:00,161.89,161.9,161.87,161.89,769
2013-07-02 07:00:00,161.88,162.06,161.87,162.06,818
2013-07-02 07:01:00,162.06,162.09,161.83,161.84,1380
2013-07-02 07:02:00,161.83,161.87,161.69,161.75,1529
2013-07-02 07:03:00,161.75,161.79,161.73,161.77,810
2013-07-02 07:04:00,161.77,161.84,161.76,161.81,1222
2013-07-02 07:05:00,161.81,161.88,161.8,161.87,781
2013-07-02 07:06:00,161.87,161.9,161.84,161.88,871
2013-07-02 07:07:00,161.87,161.99,161.87,161.95,552
2013-07-02 07:08:00,161.96,161.97,161.93,161.94,340
2013-07-02 07:09:00,161.94,161.96,161.87,161.91,245
2013-07-02 07:10:00,161.9,161.91,161.85,161.86,466
2013-07-02 07:11:00,161.86,161.89,161.81,161.86,301
2013-07-02 07:12:00,161.86,161.9,161.85,161.89,284
2013-07-02 07:13:00,161.88,162.04,161.83,162.04,685
2013-07-02 07:14:00,162.04,162.05,161.98,162.02,688
2013-07-02 07:15:00,162.03,162.05,161.97,161.98,591
2013-07-02 07:16:00,161.98,162,161.93,161.93,429
2013-07-02 07:17:00,161.92,161.99,161.92,161.96,460
2013-07-02 07:18:00,161.95,161.95,161.91,161.93,379
2013-07-02 07:19:00,161.93,162.03,161.93,161.99,604
2013-07-02 07:20:00,161.99,162.16,161.99,162.11,962
2013-07-02 07:21:00,162.11,162.17,162.11,162.16,1163
2013-07-02 07:22:00,162.16,162.18,162.13,162.14,677
2013-07-02 07:23:00,162.13,162.21,162.12,162.17,856
2013-07-02 07:24:00,162.17,162.18,162.1,162.12,944
2013-07-02 07:25:00,162.12,162.12,162.08,162.1,625
2013-07-02 07:26:00,162.1,162.16,162.09,162.11,417
