"Index","Open","High","Low","Close","Volume"
2014-10-01 11:31:00,194.71,194.73,194.7,194.71,641
2014-10-01 11:32:00,194.71,194.71,194.62,194.63,253
2014-10-01 11:33:00,194.63,194.65,194.55,194.56,627
2014-10-01 11:34:00,194.55,194.63,194.55,194.61,299
2014-10-01 11:35:00,194.61,194.66,194.59,194.66,678
2014-10-01 11:36:00,194.66,194.68,194.63,194.65,257
2014-10-01 11:37:00,194.65,194.65,194.61,194.65,356
2014-10-01 11:38:00,194.66,194.74,194.65,194.7,576
2014-10-01 11:39:00,194.7,194.74,194.7,194.72,673
2014-10-01 11:40:00,194.71,194.77,194.7,194.71,611
2014-10-01 11:41:00,194.71,194.72,194.68,194.69,356
2014-10-01 11:42:00,194.68,194.73,194.63,194.67,528
2014-10-01 11:43:00,194.66,194.68,194.6,194.6,496
2014-10-01 11:44:00,194.6,194.65,194.58,194.64,575
2014-10-01 11:45:00,194.64,194.68,194.64,194.65,434
2014-10-01 11:46:00,194.65,194.66,194.63,194.63,148
2014-10-01 11:47:00,194.63,194.66,194.6,194.66,264
2014-10-01 11:48:00,194.66,194.66,194.6,194.6,396
2014-10-01 11:49:00,194.6,194.63,194.59,194.63,295
2014-10-01 11:50:00,194.63,194.63,194.53,194.53,551
2014-10-01 11:51:00,194.54,194.54,194.47,194.47,859
2014-10-01 11:52:00,194.47,194.49,194.42,194.47,1339
2014-10-01 11:53:00,194.47,194.51,194.47,194.5,215
2014-10-01 11:54:00,194.5,194.52,194.45,194.46,358
2014-10-01 11:55:00,194.46,194.46,194.43,194.43,326
2014-10-01 11:56:00,194.43,194.45,194.4,194.43,462
2014-10-01 11:57:00,194.43,194.44,194.37,194.37,509
2014-10-01 11:58:00,194.37,194.41,194.32,194.39,502
2014-10-01 11:59:00,194.39,194.4,194.18,194.22,2223
2014-10-01 12:00:00,194.22,194.31,194.21,194.31,1269
2014-10-01 12:01:00,194.3,194.31,194.25,194.27,831
2014-10-01 12:02:00,194.26,194.33,194.22,194.23,1415
2014-10-01 12:03:00,194.23,194.23,194.09,194.13,1520
2014-10-01 12:04:00,194.13,194.21,194.13,194.14,640
2014-10-01 12:05:00,194.14,194.2,194.09,194.15,1569
2014-10-01 12:06:00,194.15,194.2,194.12,194.18,1950
2014-10-01 12:07:00,194.18,194.23,194.15,194.21,644
2014-10-01 12:08:00,194.21,194.23,194.04,194.04,999
2014-10-01 12:09:00,194.04,194.08,193.94,193.96,2384
2014-10-01 12:10:00,193.96,194.02,193.91,193.92,2216
2014-10-01 12:11:00,193.92,194.06,193.92,194.06,1094
2014-10-01 12:12:00,194.05,194.2,194.05,194.18,2953
2014-10-01 12:13:00,194.19,194.2,194.08,194.1,984
2014-10-01 12:14:00,194.1,194.15,194.1,194.15,600
2014-10-01 12:15:00,194.15,194.25,194.14,194.24,996
2014-10-01 12:16:00,194.23,194.25,194.15,194.25,1171
2014-10-01 12:17:00,194.26,194.34,194.22,194.34,1594
2014-10-01 12:18:00,194.34,194.35,194.27,194.32,509
2014-10-01 12:19:00,194.33,194.38,194.28,194.28,1141
2014-10-01 12:20:00,194.28,194.29,194.16,194.16,3214
2014-10-01 12:21:00,194.15,194.21,194.13,194.18,980
2014-10-01 12:22:00,194.18,194.19,194.13,194.16,751
2014-10-01 12:23:00,194.16,194.24,194.08,194.08,1417
2014-10-01 12:24:00,194.08,194.1,194.02,194.05,1108
2014-10-01 12:25:00,194.05,194.17,194.03,194.16,886
2014-10-01 12:26:00,194.15,194.18,194.12,194.17,655
2014-10-01 12:27:00,194.16,194.27,194.12,194.22,1966
2014-10-01 12:28:00,194.23,194.36,194.2,194.34,1421
2014-10-01 12:29:00,194.35,194.44,194.35,194.36,2022
2014-10-01 12:30:00,194.36,194.5,194.36,194.46,2175
2014-10-01 12:31:00,194.46,194.52,194.42,194.51,935
2014-10-01 12:32:00,194.5,194.59,194.47,194.56,807
2014-10-01 12:33:00,194.56,194.59,194.54,194.57,1537
2014-10-01 12:34:00,194.58,194.59,194.41,194.42,1913
2014-10-01 12:35:00,194.42,194.44,194.31,194.34,1033
2014-10-01 12:36:00,194.34,194.35,194.3,194.31,1192
2014-10-01 12:37:00,194.31,194.34,194.3,194.33,329
2014-10-01 12:38:00,194.34,194.36,194.33,194.35,345
2014-10-01 12:39:00,194.36,194.55,194.36,194.53,1403
2014-10-01 12:40:00,194.52,194.61,194.5,194.61,972
2014-10-01 12:41:00,194.6,194.63,194.59,194.61,1191
2014-10-01 12:42:00,194.62,194.73,194.57,194.6,3195
2014-10-01 12:43:00,194.61,194.66,194.61,194.61,1561
2014-10-01 12:44:00,194.61,194.62,194.54,194.61,1234
2014-10-01 12:45:00,194.62,194.75,194.62,194.74,1957
2014-10-01 12:46:00,194.74,194.76,194.66,194.74,1110
2014-10-01 12:47:00,194.73,194.87,194.71,194.8,3176
2014-10-01 12:48:00,194.8,194.91,194.79,194.84,3372
2014-10-01 12:49:00,194.83,194.87,194.75,194.8,3825
2014-10-01 12:50:00,194.8,194.8,194.72,194.72,1460
2014-10-01 12:51:00,194.72,194.76,194.61,194.61,2487
2014-10-01 12:52:00,194.6,194.66,194.59,194.6,3214
2014-10-01 12:53:00,194.59,194.6,194.53,194.59,2442
2014-10-01 12:54:00,194.58,194.67,194.58,194.6,1879
2014-10-01 12:55:00,194.6,194.73,194.59,194.73,5322
2014-10-01 12:56:00,194.73,194.77,194.65,194.65,3112
2014-10-01 12:57:00,194.65,194.68,194.51,194.51,3887
2014-10-01 12:58:00,194.51,194.54,194.48,194.5,4324
2014-10-01 12:59:00,194.51,194.57,194.34,194.34,16492
2014-10-01 13:00:00,194.33,194.55,194.33,194.46,32474
2014-10-02 06:30:00,194.18,194.27,194.17,194.26,4281
2014-10-02 06:31:00,194.26,194.39,194.26,194.34,1040
2014-10-02 06:32:00,194.35,194.37,194.17,194.35,1535
2014-10-02 06:33:00,194.35,194.45,194.34,194.38,1185
2014-10-02 06:34:00,194.37,194.51,194.37,194.47,1395
2014-10-02 06:35:00,194.46,194.59,194.46,194.54,1849
2014-10-02 06:36:00,194.55,194.62,194.55,194.62,1006
2014-10-02 06:37:00,194.61,194.64,194.51,194.56,1624
2014-10-02 06:38:00,194.57,194.65,194.55,194.59,1518
2014-10-02 06:39:00,194.58,194.6,194.48,194.49,1313
2014-10-02 06:40:00,194.49,194.51,194.44,194.44,1208
2014-10-02 06:41:00,194.45,194.5,194.38,194.48,1001
2014-10-02 06:42:00,194.5,194.64,194.49,194.55,790
2014-10-02 06:43:00,194.56,194.57,194.45,194.57,758
2014-10-02 06:44:00,194.57,194.57,194.46,194.47,728
2014-10-02 06:45:00,194.47,194.53,194.24,194.29,2185
2014-10-02 06:46:00,194.3,194.36,194.24,194.35,1219
2014-10-02 06:47:00,194.35,194.36,194.23,194.26,1386
2014-10-02 06:48:00,194.23,194.31,194.19,194.29,1010
2014-10-02 06:49:00,194.28,194.53,194.28,194.43,1210
2014-10-02 06:50:00,194.41,194.53,194.39,194.51,683
2014-10-02 06:51:00,194.52,194.7,194.52,194.68,1018
2014-10-02 06:52:00,194.67,194.77,194.62,194.69,1756
2014-10-02 06:53:00,194.69,194.7,194.64,194.64,606
2014-10-02 06:54:00,194.63,194.65,194.45,194.53,956
2014-10-02 06:55:00,194.53,194.59,194.49,194.5,622
2014-10-02 06:56:00,194.49,194.54,194.41,194.52,507
2014-10-02 06:57:00,194.52,194.53,194.42,194.46,748
2014-10-02 06:58:00,194.46,194.52,194.46,194.52,269
2014-10-02 06:59:00,194.52,194.52,194.44,194.46,381
2014-10-02 07:00:00,194.45,194.47,194.32,194.38,1149
2014-10-02 07:01:00,194.37,194.42,194.31,194.41,857
2014-10-02 07:02:00,194.41,194.41,194.26,194.29,561
2014-10-02 07:03:00,194.27,194.38,194.25,194.32,813
2014-10-02 07:04:00,194.33,194.39,194.26,194.26,979
2014-10-02 07:05:00,194.26,194.28,194.16,194.25,1877
2014-10-02 07:06:00,194.25,194.34,194.18,194.33,1314
2014-10-02 07:07:00,194.33,194.36,194.26,194.33,1287
2014-10-02 07:08:00,194.34,194.52,194.33,194.49,1133
2014-10-02 07:09:00,194.49,194.55,194.43,194.48,783
2014-10-02 07:10:00,194.47,194.5,194.39,194.44,1151
2014-10-02 07:11:00,194.45,194.45,194.18,194.18,1614
2014-10-02 07:12:00,194.18,194.23,194.14,194.2,1047
2014-10-02 07:13:00,194.18,194.23,194.11,194.2,1098
2014-10-02 07:14:00,194.19,194.25,194.08,194.08,823
2014-10-02 07:15:00,194.1,194.2,194.08,194.15,1644
2014-10-02 07:16:00,194.15,194.26,194.13,194.16,1159
2014-10-02 07:17:00,194.15,194.31,194.09,194.3,799
2014-10-02 07:18:00,194.29,194.29,194.19,194.23,632
2014-10-02 07:19:00,194.23,194.24,194.05,194.11,683
2014-10-02 07:20:00,194.1,194.18,194.08,194.13,915
2014-10-02 07:21:00,194.14,194.22,194.13,194.19,752
2014-10-02 07:22:00,194.19,194.32,194.19,194.27,772
2014-10-02 07:23:00,194.29,194.32,194.25,194.31,801
