"Index","Open","High","Low","Close","Volume"
2014-07-01 07:46:00,196.79,196.83,196.79,196.83,266
2014-07-01 07:47:00,196.84,196.85,196.82,196.85,427
2014-07-01 07:48:00,196.85,196.89,196.85,196.85,583
2014-07-01 07:49:00,196.85,196.88,196.85,196.88,257
2014-07-01 07:50:00,196.88,196.88,196.84,196.85,320
2014-07-01 07:51:00,196.85,196.88,196.85,196.88,597
2014-07-01 07:52:00,196.87,196.88,196.86,196.86,546
2014-07-01 07:53:00,196.86,196.88,196.85,196.87,557
2014-07-01 07:54:00,196.87,196.88,196.86,196.88,234
2014-07-01 07:55:00,196.88,196.98,196.88,196.95,1205
2014-07-01 07:56:00,196.94,197.02,196.94,197.01,877
2014-07-01 07:57:00,197.02,197.02,196.93,196.93,1029
2014-07-01 07:58:00,196.93,196.93,196.9,196.91,457
2014-07-01 07:59:00,196.91,196.94,196.91,196.93,345
2014-07-01 08:00:00,196.93,196.95,196.93,196.93,484
2014-07-01 08:01:00,196.93,196.93,196.92,196.92,270
2014-07-01 08:02:00,196.92,196.93,196.91,196.92,308
2014-07-01 08:03:00,196.92,196.95,196.92,196.93,238
2014-07-01 08:04:00,196.93,196.93,196.91,196.92,315
2014-07-01 08:05:00,196.92,196.94,196.92,196.92,177
2014-07-01 08:06:00,196.93,196.93,196.92,196.92,615
2014-07-01 08:07:00,196.92,196.95,196.91,196.95,776
2014-07-01 08:08:00,196.95,197.01,196.94,197,424
2014-07-01 08:09:00,196.99,197,196.95,196.95,500
2014-07-01 08:10:00,196.96,196.98,196.95,196.95,202
2014-07-01 08:11:00,196.95,196.95,196.91,196.93,456
2014-07-01 08:12:00,196.92,196.93,196.92,196.93,243
2014-07-01 08:13:00,196.92,196.96,196.92,196.95,390
2014-07-01 08:14:00,196.95,196.98,196.95,196.97,185
2014-07-01 08:15:00,196.97,197.02,196.97,197,627
2014-07-01 08:16:00,197,197.03,196.99,197.03,609
2014-07-01 08:17:00,197.02,197.02,196.99,196.99,146
2014-07-01 08:18:00,197,197.07,197,197.04,458
2014-07-01 08:19:00,197.04,197.04,197.01,197.02,327
2014-07-01 08:20:00,197.03,197.03,197.02,197.03,133
2014-07-01 08:21:00,197.03,197.07,197.03,197.05,580
2014-07-01 08:22:00,197.04,197.05,197.02,197.02,165
2014-07-01 08:23:00,197.02,197.03,197.01,197.02,361
2014-07-01 08:24:00,197.01,197.07,197.01,197.05,375
2014-07-01 08:25:00,197.06,197.07,197.02,197.02,441
2014-07-01 08:26:00,197.02,197.05,197.02,197.04,370
2014-07-01 08:27:00,197.04,197.05,197.01,197.04,473
2014-07-01 08:28:00,197.04,197.08,197.04,197.07,295
2014-07-01 08:29:00,197.07,197.08,197.06,197.06,522
2014-07-01 08:30:00,197.06,197.07,197.04,197.07,574
2014-07-01 08:31:00,197.06,197.07,197.03,197.06,691
2014-07-01 08:32:00,197.05,197.12,197.05,197.06,579
2014-07-01 08:33:00,197.07,197.1,197.07,197.1,635
2014-07-01 08:34:00,197.1,197.13,197.1,197.13,511
2014-07-01 08:35:00,197.12,197.14,197.1,197.14,905
2014-07-01 08:36:00,197.15,197.17,197.14,197.14,557
2014-07-01 08:37:00,197.14,197.22,197.14,197.22,1150
2014-07-01 08:38:00,197.22,197.22,197.16,197.17,971
2014-07-01 08:39:00,197.17,197.19,197.16,197.18,725
2014-07-01 08:40:00,197.18,197.18,197.17,197.17,186
2014-07-01 08:41:00,197.16,197.17,197.15,197.16,1600
2014-07-01 08:42:00,197.16,197.16,197.14,197.14,619
2014-07-01 08:43:00,197.14,197.15,197.13,197.14,166
2014-07-01 08:44:00,197.14,197.14,197.12,197.12,208
2014-07-01 08:45:00,197.12,197.14,197.12,197.13,236
2014-07-01 08:46:00,197.13,197.13,197.09,197.1,646
2014-07-01 08:47:00,197.1,197.13,197.09,197.1,368
2014-07-01 08:48:00,197.1,197.16,197.08,197.1,1150
2014-07-01 08:49:00,197.1,197.14,197.1,197.11,801
2014-07-01 08:50:00,197.11,197.13,197.1,197.1,372
2014-07-01 08:51:00,197.09,197.11,197.07,197.1,693
2014-07-01 08:52:00,197.1,197.11,197.1,197.11,645
2014-07-01 08:53:00,197.11,197.11,197.1,197.1,201
2014-07-01 08:54:00,197.11,197.11,197.08,197.09,541
2014-07-01 08:55:00,197.09,197.09,197.03,197.07,426
2014-07-01 08:56:00,197.07,197.09,197.05,197.05,303
2014-07-01 08:57:00,197.05,197.05,197.02,197.03,225
2014-07-01 08:58:00,197.02,197.05,197.02,197.05,300
2014-07-01 08:59:00,197.05,197.09,197.05,197.07,527
2014-07-01 09:00:00,197.08,197.1,197.07,197.08,319
2014-07-01 09:01:00,197.08,197.09,197.04,197.05,148
2014-07-01 09:02:00,197.06,197.1,197.06,197.1,191
2014-07-01 09:03:00,197.1,197.11,197.1,197.11,85
2014-07-01 09:04:00,197.11,197.13,197.1,197.13,283
2014-07-01 09:05:00,197.13,197.14,197.11,197.13,269
2014-07-01 09:06:00,197.13,197.13,197.12,197.12,130
2014-07-01 09:07:00,197.13,197.13,197.09,197.09,359
2014-07-01 09:08:00,197.08,197.11,197.06,197.11,358
2014-07-01 09:09:00,197.11,197.11,197.07,197.1,315
2014-07-01 09:10:00,197.1,197.1,197.07,197.09,287
2014-07-01 09:11:00,197.08,197.08,197.06,197.08,180
2014-07-01 09:12:00,197.08,197.08,197.06,197.07,525
2014-07-01 09:13:00,197.07,197.09,197.05,197.06,492
2014-07-01 09:14:00,197.06,197.08,197.05,197.08,108
2014-07-01 09:15:00,197.08,197.11,197.07,197.08,319
2014-07-01 09:16:00,197.08,197.09,197.06,197.07,240
2014-07-01 09:17:00,197.08,197.09,197.06,197.07,352
2014-07-01 09:18:00,197.08,197.1,197.07,197.09,534
2014-07-01 09:19:00,197.08,197.12,197.08,197.11,369
2014-07-01 09:20:00,197.11,197.14,197.1,197.14,203
2014-07-01 09:21:00,197.14,197.15,197.12,197.13,147
2014-07-01 09:22:00,197.13,197.15,197.13,197.15,71
2014-07-01 09:23:00,197.15,197.15,197.11,197.13,494
2014-07-01 09:24:00,197.13,197.14,197.13,197.13,96
2014-07-01 09:25:00,197.14,197.15,197.13,197.13,313
2014-07-01 09:26:00,197.14,197.14,197.12,197.13,204
2014-07-01 09:27:00,197.13,197.13,197.12,197.13,235
2014-07-01 09:28:00,197.13,197.14,197.13,197.14,328
2014-07-01 09:29:00,197.14,197.14,197.13,197.13,82
2014-07-01 09:30:00,197.13,197.15,197.12,197.15,186
2014-07-01 09:31:00,197.15,197.16,197.15,197.15,163
2014-07-01 09:32:00,197.15,197.16,197.15,197.15,363
2014-07-01 09:33:00,197.15,197.16,197.15,197.16,417
2014-07-01 09:34:00,197.16,197.16,197.15,197.16,89
2014-07-01 09:35:00,197.15,197.16,197.15,197.16,52
2014-07-01 09:36:00,197.16,197.22,197.15,197.21,293
2014-07-01 09:37:00,197.2,197.27,197.2,197.26,537
2014-07-01 09:38:00,197.25,197.29,197.25,197.28,500
2014-07-01 09:39:00,197.28,197.28,197.23,197.25,581
2014-07-01 09:40:00,197.26,197.27,197.25,197.25,367
2014-07-01 09:41:00,197.25,197.26,197.23,197.23,1015
2014-07-01 09:42:00,197.23,197.27,197.23,197.25,341
2014-07-01 09:43:00,197.25,197.27,197.25,197.25,523
2014-07-01 09:44:00,197.25,197.25,197.22,197.25,348
2014-07-01 09:45:00,197.25,197.25,197.19,197.19,471
2014-07-01 09:46:00,197.18,197.21,197.18,197.18,337
2014-07-01 09:47:00,197.18,197.21,197.18,197.2,73
2014-07-01 09:48:00,197.21,197.21,197.21,197.21,224
2014-07-01 09:49:00,197.21,197.24,197.2,197.23,206
2014-07-01 09:50:00,197.23,197.24,197.22,197.22,304
2014-07-01 09:51:00,197.23,197.23,197.22,197.23,120
2014-07-01 09:52:00,197.23,197.33,197.23,197.3,587
2014-07-01 09:53:00,197.3,197.33,197.29,197.32,310
2014-07-01 09:54:00,197.33,197.35,197.28,197.28,637
2014-07-01 09:55:00,197.27,197.3,197.27,197.29,223
2014-07-01 09:56:00,197.3,197.34,197.29,197.3,548
2014-07-01 09:57:00,197.3,197.33,197.29,197.33,305
2014-07-01 09:58:00,197.32,197.33,197.3,197.3,389
2014-07-01 09:59:00,197.3,197.31,197.29,197.29,99
2014-07-01 10:00:00,197.29,197.3,197.29,197.29,344
2014-07-01 10:01:00,197.29,197.31,197.29,197.3,278
2014-07-01 10:02:00,197.3,197.34,197.3,197.34,410
2014-07-01 10:03:00,197.34,197.37,197.33,197.36,397
2014-07-01 10:04:00,197.36,197.44,197.36,197.43,880
2014-07-01 10:05:00,197.43,197.47,197.4,197.41,713
2014-07-01 10:06:00,197.42,197.42,197.39,197.4,626
2014-07-01 10:07:00,197.4,197.45,197.4,197.45,300
2014-07-01 10:08:00,197.44,197.44,197.42,197.43,202
2014-07-01 10:09:00,197.43,197.44,197.42,197.42,657
2014-07-01 10:10:00,197.43,197.44,197.43,197.44,402
2014-07-01 10:11:00,197.44,197.45,197.42,197.42,401
2014-07-01 10:12:00,197.43,197.44,197.43,197.44,187
2014-07-01 10:13:00,197.44,197.51,197.43,197.51,520
2014-07-01 10:14:00,197.51,197.53,197.5,197.52,515
2014-07-01 10:15:00,197.52,197.54,197.47,197.49,787
2014-07-01 10:16:00,197.49,197.5,197.48,197.49,201
2014-07-01 10:17:00,197.49,197.5,197.47,197.49,706
2014-07-01 10:18:00,197.49,197.53,197.49,197.51,272
2014-07-01 10:19:00,197.51,197.52,197.51,197.51,143
2014-07-01 10:20:00,197.51,197.61,197.51,197.6,1032
2014-07-01 10:21:00,197.6,197.63,197.59,197.63,464
2014-07-01 10:22:00,197.63,197.63,197.59,197.59,375
2014-07-01 10:23:00,197.58,197.59,197.58,197.58,532
2014-07-01 10:24:00,197.58,197.61,197.58,197.61,276
2014-07-01 10:25:00,197.6,197.6,197.58,197.59,76
2014-07-01 10:26:00,197.59,197.6,197.59,197.6,289
2014-07-01 10:27:00,197.61,197.61,197.59,197.59,130
2014-07-01 10:28:00,197.59,197.59,197.58,197.58,219
2014-07-01 10:29:00,197.58,197.59,197.58,197.59,618
2014-07-01 10:30:00,197.58,197.6,197.58,197.58,786
2014-07-01 10:31:00,197.58,197.58,197.57,197.57,768
2014-07-01 10:32:00,197.56,197.59,197.55,197.55,266
2014-07-01 10:33:00,197.56,197.56,197.52,197.55,1166
2014-07-01 10:34:00,197.56,197.57,197.56,197.56,357
2014-07-01 10:35:00,197.56,197.56,197.52,197.53,400
2014-07-01 10:36:00,197.52,197.56,197.52,197.52,872
2014-07-01 10:37:00,197.52,197.53,197.52,197.52,145
2014-07-01 10:38:00,197.52,197.56,197.51,197.54,392
2014-07-01 10:39:00,197.54,197.54,197.52,197.54,947
2014-07-01 10:40:00,197.53,197.53,197.5,197.51,865
2014-07-01 10:41:00,197.51,197.52,197.49,197.5,329
2014-07-01 10:42:00,197.5,197.5,197.48,197.49,143
2014-07-01 10:43:00,197.5,197.5,197.49,197.5,297
2014-07-01 10:44:00,197.51,197.53,197.51,197.51,352
2014-07-01 10:45:00,197.51,197.51,197.49,197.5,299
2014-07-01 10:46:00,197.5,197.51,197.48,197.49,308
2014-07-01 10:47:00,197.49,197.49,197.49,197.49,104
2014-07-01 10:48:00,197.49,197.51,197.48,197.51,147
2014-07-01 10:49:00,197.51,197.51,197.51,197.51,226
2014-07-01 10:50:00,197.51,197.51,197.49,197.5,1031
2014-07-01 10:51:00,197.49,197.5,197.48,197.48,789
2014-07-01 10:52:00,197.48,197.49,197.45,197.45,1472
2014-07-01 10:53:00,197.45,197.46,197.43,197.46,434
2014-07-01 10:54:00,197.46,197.46,197.41,197.42,1588
2014-07-01 10:55:00,197.42,197.42,197.4,197.41,254
2014-07-01 10:56:00,197.41,197.45,197.41,197.43,850
2014-07-01 10:57:00,197.43,197.44,197.43,197.43,317
2014-07-01 10:58:00,197.43,197.47,197.43,197.45,751
2014-07-01 10:59:00,197.45,197.48,197.45,197.46,306
2014-07-01 11:00:00,197.46,197.48,197.46,197.47,517
2014-07-01 11:01:00,197.47,197.47,197.44,197.44,409
2014-07-01 11:02:00,197.44,197.45,197.43,197.45,87
2014-07-01 11:03:00,197.44,197.45,197.43,197.44,604
2014-07-01 11:04:00,197.44,197.44,197.39,197.39,1408
2014-07-01 11:05:00,197.38,197.41,197.38,197.4,292
2014-07-01 11:06:00,197.4,197.42,197.4,197.41,411
2014-07-01 11:07:00,197.41,197.41,197.38,197.41,642
2014-07-01 11:08:00,197.41,197.41,197.38,197.4,878
2014-07-01 11:09:00,197.4,197.43,197.4,197.43,137
2014-07-01 11:10:00,197.43,197.48,197.43,197.45,1274
2014-07-01 11:11:00,197.46,197.49,197.46,197.48,689
2014-07-01 11:12:00,197.48,197.48,197.47,197.48,99
2014-07-01 11:13:00,197.48,197.49,197.46,197.47,592
2014-07-01 11:14:00,197.48,197.48,197.48,197.48,66
2014-07-01 11:15:00,197.48,197.48,197.46,197.48,480
2014-07-01 11:16:00,197.48,197.48,197.46,197.48,599
2014-07-01 11:17:00,197.48,197.48,197.44,197.44,829
2014-07-01 11:18:00,197.44,197.47,197.44,197.47,367
2014-07-01 11:19:00,197.47,197.47,197.43,197.43,458
2014-07-01 11:20:00,197.43,197.43,197.43,197.43,35
2014-07-01 11:21:00,197.43,197.44,197.41,197.41,417
2014-07-01 11:22:00,197.41,197.43,197.41,197.43,62
2014-07-01 11:23:00,197.43,197.43,197.43,197.43,71
2014-07-01 11:24:00,197.43,197.43,197.4,197.4,199
2014-07-01 11:25:00,197.4,197.42,197.39,197.39,204
2014-07-01 11:26:00,197.39,197.39,197.34,197.34,820
2014-07-01 11:27:00,197.34,197.34,197.29,197.31,1844
2014-07-01 11:28:00,197.31,197.31,197.28,197.29,1354
2014-07-01 11:29:00,197.29,197.3,197.27,197.28,1034
2014-07-01 11:30:00,197.28,197.33,197.27,197.32,360
2014-07-01 11:31:00,197.32,197.32,197.28,197.29,248
2014-07-01 11:32:00,197.29,197.29,197.26,197.26,602
2014-07-01 11:33:00,197.26,197.28,197.23,197.28,840
2014-07-01 11:34:00,197.28,197.29,197.26,197.28,115
2014-07-01 11:35:00,197.28,197.29,197.26,197.26,196
2014-07-01 11:36:00,197.26,197.3,197.26,197.3,619
2014-07-01 11:37:00,197.3,197.35,197.3,197.34,734
2014-07-01 11:38:00,197.34,197.34,197.32,197.33,143
2014-07-01 11:39:00,197.33,197.4,197.33,197.4,336
2014-07-01 11:40:00,197.4,197.4,197.38,197.38,428
2014-07-01 11:41:00,197.38,197.38,197.27,197.27,399
2014-07-01 11:42:00,197.27,197.31,197.27,197.29,301
2014-07-01 11:43:00,197.29,197.3,197.27,197.27,89
2014-07-01 11:44:00,197.26,197.29,197.24,197.27,269
2014-07-01 11:45:00,197.27,197.29,197.26,197.27,474
2014-07-01 11:46:00,197.27,197.27,197.24,197.24,256
2014-07-01 11:47:00,197.24,197.26,197.24,197.26,84
2014-07-01 11:48:00,197.26,197.26,197.2,197.22,625
2014-07-01 11:49:00,197.22,197.25,197.21,197.25,368
2014-07-01 11:50:00,197.24,197.28,197.24,197.26,335
2014-07-01 11:51:00,197.26,197.28,197.25,197.27,194
2014-07-01 11:52:00,197.26,197.26,197.23,197.25,303
2014-07-01 11:53:00,197.25,197.25,197.22,197.23,246
2014-07-01 11:54:00,197.22,197.26,197.21,197.23,385
2014-07-01 11:55:00,197.23,197.25,197.22,197.25,741
2014-07-01 11:56:00,197.25,197.27,197.25,197.26,322
2014-07-01 11:57:00,197.26,197.27,197.25,197.27,166
2014-07-01 11:58:00,197.28,197.32,197.28,197.32,441
2014-07-01 11:59:00,197.32,197.32,197.31,197.31,361
2014-07-01 12:00:00,197.31,197.31,197.26,197.26,197
2014-07-01 12:01:00,197.26,197.26,197.25,197.25,139
2014-07-01 12:02:00,197.24,197.29,197.24,197.26,405
2014-07-01 12:03:00,197.26,197.29,197.26,197.28,357
2014-07-01 12:04:00,197.28,197.28,197.27,197.27,39
2014-07-01 12:05:00,197.27,197.27,197.24,197.25,445
2014-07-01 12:06:00,197.26,197.31,197.26,197.3,371
2014-07-01 12:07:00,197.29,197.29,197.26,197.28,529
2014-07-01 12:08:00,197.28,197.3,197.28,197.28,245
2014-07-01 12:09:00,197.29,197.3,197.29,197.29,262
2014-07-01 12:10:00,197.29,197.29,197.24,197.26,350
2014-07-01 12:11:00,197.26,197.26,197.19,197.23,573
2014-07-01 12:12:00,197.23,197.23,197.17,197.21,782
2014-07-01 12:13:00,197.21,197.21,197.18,197.18,227
2014-07-01 12:14:00,197.18,197.21,197.17,197.19,589
2014-07-01 12:15:00,197.19,197.19,197.1,197.12,1014
2014-07-01 12:16:00,197.12,197.14,197.1,197.1,287
2014-07-01 12:17:00,197.1,197.22,197.09,197.2,1234
2014-07-01 12:18:00,197.21,197.28,197.21,197.28,763
2014-07-01 12:19:00,197.28,197.4,197.28,197.39,914
2014-07-01 12:20:00,197.39,197.39,197.34,197.34,783
2014-07-01 12:21:00,197.35,197.35,197.3,197.32,485
2014-07-01 12:22:00,197.32,197.35,197.32,197.34,325
2014-07-01 12:23:00,197.34,197.35,197.32,197.34,401
2014-07-01 12:24:00,197.34,197.37,197.34,197.37,426
2014-07-01 12:25:00,197.38,197.38,197.25,197.27,935
2014-07-01 12:26:00,197.27,197.31,197.27,197.31,555
2014-07-01 12:27:00,197.31,197.31,197.27,197.27,155
2014-07-01 12:28:00,197.27,197.35,197.27,197.35,356
2014-07-01 12:29:00,197.35,197.35,197.29,197.3,314
2014-07-01 12:30:00,197.29,197.33,197.26,197.31,1357
2014-07-01 12:31:00,197.3,197.31,197.27,197.29,346
2014-07-01 12:32:00,197.29,197.29,197.27,197.29,370
2014-07-01 12:33:00,197.29,197.33,197.27,197.33,1089
2014-07-01 12:34:00,197.33,197.33,197.26,197.31,1614
2014-07-01 12:35:00,197.32,197.33,197.3,197.33,934
2014-07-01 12:36:00,197.32,197.35,197.32,197.35,783
2014-07-01 12:37:00,197.36,197.38,197.35,197.38,707
2014-07-01 12:38:00,197.37,197.37,197.33,197.33,364
2014-07-01 12:39:00,197.33,197.34,197.3,197.34,444
2014-07-01 12:40:00,197.34,197.34,197.29,197.3,752
2014-07-01 12:41:00,197.3,197.33,197.27,197.33,555
2014-07-01 12:42:00,197.33,197.33,197.28,197.3,968
2014-07-01 12:43:00,197.29,197.31,197.29,197.3,456
2014-07-01 12:44:00,197.31,197.33,197.29,197.33,976
2014-07-01 12:45:00,197.33,197.38,197.33,197.38,1474
2014-07-01 12:46:00,197.38,197.38,197.33,197.33,501
2014-07-01 12:47:00,197.33,197.35,197.32,197.34,372
2014-07-01 12:48:00,197.34,197.34,197.3,197.33,828
2014-07-01 12:49:00,197.33,197.33,197.28,197.28,655
2014-07-01 12:50:00,197.29,197.32,197.28,197.28,776
2014-07-01 12:51:00,197.28,197.29,197.26,197.27,839
2014-07-01 12:52:00,197.26,197.26,197.21,197.21,1339
2014-07-01 12:53:00,197.21,197.22,197.17,197.21,1165
2014-07-01 12:54:00,197.21,197.21,197.16,197.17,1452
2014-07-01 12:55:00,197.17,197.21,197.17,197.21,1181
2014-07-01 12:56:00,197.21,197.22,197.14,197.14,1198
2014-07-01 12:57:00,197.15,197.18,197.15,197.18,638
2014-07-01 12:58:00,197.18,197.18,197.13,197.14,2315
2014-07-01 12:59:00,197.14,197.16,197.03,197.06,7464
2014-07-01 13:00:00,197.06,197.1,197,197.1,20035
2014-07-02 06:30:00,197.03,197.05,196.96,197.01,3829
2014-07-02 06:31:00,197.01,197.08,196.97,197.06,1263
2014-07-02 06:32:00,197.05,197.12,197.03,197.1,1145
2014-07-02 06:33:00,197.1,197.15,197.08,197.12,1252
2014-07-02 06:34:00,197.12,197.15,197.11,197.13,411
2014-07-02 06:35:00,197.12,197.23,197.1,197.19,1197
2014-07-02 06:36:00,197.19,197.22,197.14,197.21,802
2014-07-02 06:37:00,197.21,197.22,197.18,197.2,392
2014-07-02 06:38:00,197.2,197.28,197.2,197.25,1617
2014-07-02 06:39:00,197.26,197.29,197.23,197.26,819
2014-07-02 06:40:00,197.25,197.33,197.25,197.29,468
2014-07-02 06:41:00,197.28,197.32,197.24,197.31,302
2014-07-02 06:42:00,197.3,197.31,197.21,197.26,373
2014-07-02 06:43:00,197.24,197.26,197.2,197.2,1076
2014-07-02 06:44:00,197.21,197.28,197.19,197.26,605
2014-07-02 06:45:00,197.26,197.26,197.2,197.21,1174
2014-07-02 06:46:00,197.2,197.25,197.19,197.2,761
2014-07-02 06:47:00,197.2,197.25,197.18,197.24,422
2014-07-02 06:48:00,197.24,197.25,197.21,197.23,244
2014-07-02 06:49:00,197.24,197.25,197.21,197.21,156
2014-07-02 06:50:00,197.2,197.27,197.19,197.27,564
2014-07-02 06:51:00,197.28,197.28,197.2,197.2,315
2014-07-02 06:52:00,197.21,197.21,197.06,197.1,722
2014-07-02 06:53:00,197.11,197.13,197.08,197.1,367
2014-07-02 06:54:00,197.1,197.13,197.08,197.09,467
2014-07-02 06:55:00,197.09,197.11,197.06,197.09,375
2014-07-02 06:56:00,197.09,197.16,197.08,197.15,430
2014-07-02 06:57:00,197.15,197.18,197.14,197.15,167
2014-07-02 06:58:00,197.15,197.16,197.15,197.15,632
2014-07-02 06:59:00,197.15,197.16,197.13,197.16,98
2014-07-02 07:00:00,197.15,197.25,197.14,197.21,595
2014-07-02 07:01:00,197.21,197.25,197.18,197.2,516
2014-07-02 07:02:00,197.21,197.23,197.2,197.22,207
2014-07-02 07:03:00,197.22,197.28,197.22,197.24,489
2014-07-02 07:04:00,197.23,197.25,197.23,197.23,586
2014-07-02 07:05:00,197.23,197.25,197.2,197.2,377
2014-07-02 07:06:00,197.18,197.18,197.12,197.12,561
2014-07-02 07:07:00,197.13,197.15,197.04,197.1,488
2014-07-02 07:08:00,197.1,197.14,197.07,197.1,300
2014-07-02 07:09:00,197.09,197.09,197.03,197.08,446
2014-07-02 07:10:00,197.07,197.1,197.05,197.05,343
2014-07-02 07:11:00,197.05,197.12,197.05,197.1,367
2014-07-02 07:12:00,197.1,197.11,197.07,197.07,598
2014-07-02 07:13:00,197.07,197.08,197.03,197.08,571
2014-07-02 07:14:00,197.09,197.11,197.07,197.08,381
2014-07-02 07:15:00,197.07,197.13,197.06,197.13,397
2014-07-02 07:16:00,197.12,197.12,197.05,197.05,183
2014-07-02 07:17:00,197.05,197.12,197.05,197.12,666
2014-07-02 07:18:00,197.12,197.15,197.12,197.12,194
2014-07-02 07:19:00,197.12,197.17,197.12,197.17,476
2014-07-02 07:20:00,197.17,197.18,197.13,197.15,456
2014-07-02 07:21:00,197.15,197.15,197.13,197.13,279
2014-07-02 07:22:00,197.14,197.15,197.14,197.15,130
2014-07-02 07:23:00,197.15,197.15,197.12,197.15,210
2014-07-02 07:24:00,197.15,197.18,197.14,197.18,398
2014-07-02 07:25:00,197.18,197.23,197.18,197.23,741
2014-07-02 07:26:00,197.23,197.25,197.21,197.22,540
