"Index","Open","High","Low","Close","Volume"
2014-01-02 08:33:00,183.4,183.42,183.27,183.31,620
2014-01-02 08:34:00,183.31,183.33,183.29,183.31,165
2014-01-02 08:35:00,183.31,183.36,183.31,183.33,357
2014-01-02 08:36:00,183.32,183.35,183.32,183.33,132
2014-01-02 08:37:00,183.33,183.33,183.3,183.3,84
2014-01-02 08:38:00,183.3,183.32,183.29,183.3,256
2014-01-02 08:39:00,183.3,183.31,183.29,183.29,219
2014-01-02 08:40:00,183.29,183.34,183.29,183.32,444
2014-01-02 08:41:00,183.32,183.33,183.27,183.3,354
2014-01-02 08:42:00,183.31,183.34,183.31,183.34,123
2014-01-02 08:43:00,183.35,183.36,183.34,183.35,141
2014-01-02 08:44:00,183.34,183.38,183.34,183.36,388
2014-01-02 08:45:00,183.36,183.36,183.31,183.35,179
2014-01-02 08:46:00,183.34,183.34,183.31,183.31,167
2014-01-02 08:47:00,183.31,183.32,183.28,183.28,885
2014-01-02 08:48:00,183.28,183.3,183.19,183.19,1094
2014-01-02 08:49:00,183.2,183.2,183.14,183.15,510
2014-01-02 08:50:00,183.14,183.14,183.05,183.08,1874
2014-01-02 08:51:00,183.08,183.09,182.99,183,1080
2014-01-02 08:52:00,183,183,182.93,182.96,547
2014-01-02 08:53:00,182.96,183.01,182.96,183,481
2014-01-02 08:54:00,183,183.01,182.99,183,342
2014-01-02 08:55:00,183,183.02,182.96,182.96,291
2014-01-02 08:56:00,182.96,182.96,182.87,182.87,581
2014-01-02 08:57:00,182.87,183,182.87,182.94,540
2014-01-02 08:58:00,182.93,182.99,182.93,182.97,239
2014-01-02 08:59:00,182.97,183.04,182.97,183.02,612
2014-01-02 09:00:00,183.02,183.03,182.98,183,250
2014-01-02 09:01:00,183,183.04,183,183.02,291
2014-01-02 09:02:00,183.02,183.03,183.01,183.02,52
2014-01-02 09:03:00,183.03,183.08,183.03,183.06,1238
2014-01-02 09:04:00,183.07,183.07,183.04,183.07,524
2014-01-02 09:05:00,183.06,183.1,183.05,183.09,690
2014-01-02 09:06:00,183.09,183.12,183.09,183.12,777
2014-01-02 09:07:00,183.12,183.13,183.1,183.12,143
2014-01-02 09:08:00,183.12,183.13,183.08,183.1,302
2014-01-02 09:09:00,183.1,183.13,183.1,183.12,97
2014-01-02 09:10:00,183.12,183.12,183.09,183.1,101
2014-01-02 09:11:00,183.09,183.12,183.09,183.09,140
2014-01-02 09:12:00,183.09,183.1,183.08,183.08,74
2014-01-02 09:13:00,183.09,183.1,183.08,183.08,87
2014-01-02 09:14:00,183.08,183.08,183.02,183.05,243
2014-01-02 09:15:00,183.05,183.05,183.02,183.02,157
2014-01-02 09:16:00,183.02,183.05,183.02,183.04,307
2014-01-02 09:17:00,183.04,183.04,182.97,182.97,497
2014-01-02 09:18:00,182.97,183,182.97,183,126
2014-01-02 09:19:00,183.02,183.04,182.98,182.98,153
2014-01-02 09:20:00,182.99,183,182.99,183,136
2014-01-02 09:21:00,183,183.01,182.99,182.99,56
2014-01-02 09:22:00,182.99,182.99,182.95,182.97,153
2014-01-02 09:23:00,182.97,182.99,182.97,182.98,120
2014-01-02 09:24:00,182.98,183.01,182.98,183.01,258
2014-01-02 09:25:00,183,183,182.96,182.96,503
2014-01-02 09:26:00,182.95,182.97,182.86,182.89,897
2014-01-02 09:27:00,182.89,182.91,182.89,182.9,153
2014-01-02 09:28:00,182.9,182.93,182.9,182.91,153
2014-01-02 09:29:00,182.91,182.93,182.91,182.93,102
2014-01-02 09:30:00,182.93,182.93,182.88,182.88,197
2014-01-02 09:31:00,182.88,182.89,182.88,182.88,293
2014-01-02 09:32:00,182.88,182.88,182.77,182.84,1230
2014-01-02 09:33:00,182.84,182.92,182.84,182.91,415
2014-01-02 09:34:00,182.91,182.91,182.88,182.89,116
2014-01-02 09:35:00,182.89,182.94,182.89,182.93,183
2014-01-02 09:36:00,182.93,182.94,182.88,182.91,1354
2014-01-02 09:37:00,182.91,182.93,182.9,182.91,90
2014-01-02 09:38:00,182.91,182.93,182.9,182.92,86
2014-01-02 09:39:00,182.92,182.94,182.92,182.94,76
2014-01-02 09:40:00,182.94,182.96,182.93,182.93,212
2014-01-02 09:41:00,182.93,182.93,182.91,182.92,141
2014-01-02 09:42:00,182.92,182.92,182.88,182.88,255
2014-01-02 09:43:00,182.88,182.88,182.75,182.8,772
2014-01-02 09:44:00,182.79,182.81,182.79,182.79,315
2014-01-02 09:45:00,182.79,182.83,182.78,182.83,387
2014-01-02 09:46:00,182.83,182.84,182.82,182.83,209
2014-01-02 09:47:00,182.83,182.89,182.82,182.87,385
2014-01-02 09:48:00,182.87,182.92,182.87,182.89,539
2014-01-02 09:49:00,182.89,182.91,182.88,182.89,66
2014-01-02 09:50:00,182.89,182.89,182.86,182.87,73
2014-01-02 09:51:00,182.87,182.9,182.86,182.88,183
2014-01-02 09:52:00,182.88,182.88,182.86,182.86,120
2014-01-02 09:53:00,182.86,182.86,182.84,182.85,99
2014-01-02 09:54:00,182.85,182.96,182.85,182.94,234
2014-01-02 09:55:00,182.94,182.95,182.93,182.93,151
2014-01-02 09:56:00,182.93,182.95,182.91,182.91,346
2014-01-02 09:57:00,182.91,182.95,182.87,182.94,339
2014-01-02 09:58:00,182.94,182.98,182.94,182.95,201
2014-01-02 09:59:00,182.96,183.02,182.96,183,260
2014-01-02 10:00:00,183.01,183.02,183.01,183.02,204
2014-01-02 10:01:00,183.02,183.03,183.01,183.03,317
2014-01-02 10:02:00,183.04,183.08,183.04,183.07,590
2014-01-02 10:03:00,183.08,183.08,183.06,183.06,379
2014-01-02 10:04:00,183.06,183.06,183.03,183.04,175
2014-01-02 10:05:00,183.04,183.04,183.01,183.03,181
2014-01-02 10:06:00,183.03,183.03,183.01,183.01,138
2014-01-02 10:07:00,183,183,182.98,182.99,145
2014-01-02 10:08:00,183,183.01,182.98,182.98,83
2014-01-02 10:09:00,182.97,182.99,182.96,182.97,149
2014-01-02 10:10:00,182.97,182.97,182.94,182.94,221
2014-01-02 10:11:00,182.93,182.96,182.93,182.95,65
2014-01-02 10:12:00,182.95,182.95,182.94,182.94,111
2014-01-02 10:13:00,182.94,182.95,182.94,182.94,74
2014-01-02 10:14:00,182.94,182.94,182.92,182.92,34
2014-01-02 10:15:00,182.92,182.92,182.91,182.91,135
2014-01-02 10:16:00,182.91,182.94,182.91,182.92,42
2014-01-02 10:17:00,182.92,182.93,182.91,182.91,54
2014-01-02 10:18:00,182.91,182.91,182.9,182.9,128
2014-01-02 10:19:00,182.91,182.92,182.9,182.91,80
2014-01-02 10:20:00,182.91,182.91,182.88,182.89,177
2014-01-02 10:21:00,182.89,182.95,182.85,182.93,289
2014-01-02 10:22:00,182.93,182.97,182.93,182.96,378
2014-01-02 10:23:00,182.96,182.97,182.96,182.96,59
2014-01-02 10:24:00,182.96,182.96,182.88,182.88,339
2014-01-02 10:25:00,182.88,182.88,182.85,182.85,264
2014-01-02 10:26:00,182.86,182.86,182.83,182.85,154
2014-01-02 10:27:00,182.85,182.85,182.83,182.85,493
2014-01-02 10:28:00,182.85,182.91,182.85,182.89,405
2014-01-02 10:29:00,182.89,182.89,182.87,182.87,99
2014-01-02 10:30:00,182.87,182.88,182.86,182.87,116
2014-01-02 10:31:00,182.87,182.87,182.76,182.76,693
2014-01-02 10:32:00,182.76,182.84,182.75,182.84,291
2014-01-02 10:33:00,182.84,182.86,182.82,182.85,256
2014-01-02 10:34:00,182.85,182.86,182.83,182.85,99
2014-01-02 10:35:00,182.85,182.85,182.81,182.81,125
2014-01-02 10:36:00,182.81,182.82,182.81,182.81,97
2014-01-02 10:37:00,182.81,182.88,182.81,182.88,114
2014-01-02 10:38:00,182.88,182.9,182.83,182.83,200
2014-01-02 10:39:00,182.83,182.84,182.79,182.79,188
2014-01-02 10:40:00,182.79,182.81,182.79,182.8,146
2014-01-02 10:41:00,182.81,182.83,182.81,182.82,115
2014-01-02 10:42:00,182.82,182.83,182.8,182.83,201
2014-01-02 10:43:00,182.82,182.84,182.8,182.81,237
2014-01-02 10:44:00,182.81,182.83,182.79,182.79,503
2014-01-02 10:45:00,182.79,182.79,182.73,182.79,394
2014-01-02 10:46:00,182.79,182.88,182.79,182.87,229
2014-01-02 10:47:00,182.87,183.01,182.87,183.01,743
2014-01-02 10:48:00,183.01,183.04,182.94,182.96,789
2014-01-02 10:49:00,182.96,182.96,182.94,182.96,122
2014-01-02 10:50:00,182.96,183,182.96,182.99,178
2014-01-02 10:51:00,182.99,183.01,182.99,182.99,111
2014-01-02 10:52:00,182.99,183.01,182.88,182.92,849
2014-01-02 10:53:00,182.92,182.92,182.85,182.86,354
2014-01-02 10:54:00,182.88,182.88,182.85,182.87,89
2014-01-02 10:55:00,182.88,182.88,182.88,182.88,60
2014-01-02 10:56:00,182.89,182.94,182.89,182.93,98
2014-01-02 10:57:00,182.94,182.96,182.89,182.9,177
2014-01-02 10:58:00,182.9,182.95,182.89,182.95,164
2014-01-02 10:59:00,182.95,182.97,182.94,182.97,284
2014-01-02 11:00:00,182.97,183.02,182.97,183.02,338
2014-01-02 11:01:00,183.02,183.02,183,183.02,260
2014-01-02 11:02:00,183.02,183.08,183.02,183.07,1009
2014-01-02 11:03:00,183.07,183.07,182.98,183,384
2014-01-02 11:04:00,183.02,183.04,183,183.02,288
2014-01-02 11:05:00,183.02,183.09,183.02,183.02,337
2014-01-02 11:06:00,183.03,183.04,183.01,183.01,229
2014-01-02 11:07:00,183.01,183.04,183.01,183.03,237
2014-01-02 11:08:00,183.03,183.04,183.02,183.04,107
2014-01-02 11:09:00,183.03,183.04,183,183,158
2014-01-02 11:10:00,183,183.08,183,183.07,139
2014-01-02 11:11:00,183.07,183.08,183.03,183.04,127
2014-01-02 11:12:00,183.04,183.04,183.01,183.04,182
2014-01-02 11:13:00,183.03,183.08,183.01,183.07,103
2014-01-02 11:14:00,183.07,183.07,182.91,182.91,539
2014-01-02 11:15:00,182.91,182.92,182.91,182.92,352
2014-01-02 11:16:00,182.92,182.92,182.83,182.84,389
2014-01-02 11:17:00,182.84,182.87,182.82,182.82,1246
2014-01-02 11:18:00,182.83,182.84,182.64,182.64,1325
2014-01-02 11:19:00,182.65,182.65,182.56,182.6,1272
2014-01-02 11:20:00,182.6,182.6,182.5,182.5,1050
2014-01-02 11:21:00,182.5,182.65,182.48,182.64,1108
2014-01-02 11:22:00,182.64,182.68,182.63,182.65,471
2014-01-02 11:23:00,182.64,182.65,182.62,182.65,106
2014-01-02 11:24:00,182.65,182.69,182.65,182.69,264
2014-01-02 11:25:00,182.69,182.7,182.66,182.66,196
2014-01-02 11:26:00,182.66,182.67,182.63,182.67,353
2014-01-02 11:27:00,182.66,182.7,182.66,182.7,363
2014-01-02 11:28:00,182.7,182.7,182.63,182.63,161
2014-01-02 11:29:00,182.63,182.66,182.61,182.65,532
2014-01-02 11:30:00,182.65,182.67,182.65,182.67,297
2014-01-02 11:31:00,182.67,182.71,182.64,182.7,315
2014-01-02 11:32:00,182.7,182.74,182.7,182.73,389
2014-01-02 11:33:00,182.73,182.74,182.72,182.72,115
2014-01-02 11:34:00,182.72,182.75,182.72,182.74,92
2014-01-02 11:35:00,182.74,182.79,182.73,182.73,361
2014-01-02 11:36:00,182.73,182.76,182.73,182.76,74
2014-01-02 11:37:00,182.75,182.75,182.74,182.75,65
2014-01-02 11:38:00,182.75,182.8,182.75,182.8,372
2014-01-02 11:39:00,182.8,182.8,182.76,182.77,100
2014-01-02 11:40:00,182.76,182.78,182.76,182.78,34
2014-01-02 11:41:00,182.78,182.82,182.78,182.82,225
2014-01-02 11:42:00,182.82,182.89,182.82,182.82,429
2014-01-02 11:43:00,182.82,182.84,182.82,182.84,221
2014-01-02 11:44:00,182.84,182.85,182.83,182.84,205
2014-01-02 11:45:00,182.84,182.86,182.84,182.86,467
2014-01-02 11:46:00,182.86,182.86,182.79,182.8,205
2014-01-02 11:47:00,182.8,182.89,182.8,182.88,481
2014-01-02 11:48:00,182.88,182.92,182.87,182.92,331
2014-01-02 11:49:00,182.92,182.93,182.88,182.88,208
2014-01-02 11:50:00,182.88,182.88,182.87,182.87,76
2014-01-02 11:51:00,182.87,182.9,182.85,182.9,1025
2014-01-02 11:52:00,182.9,182.92,182.89,182.92,112
2014-01-02 11:53:00,182.92,182.93,182.92,182.93,81
2014-01-02 11:54:00,182.93,182.93,182.87,182.87,285
2014-01-02 11:55:00,182.87,182.89,182.87,182.87,86
2014-01-02 11:56:00,182.87,182.88,182.84,182.85,108
2014-01-02 11:57:00,182.85,182.86,182.84,182.84,54
2014-01-02 11:58:00,182.84,182.84,182.81,182.82,263
2014-01-02 11:59:00,182.82,182.82,182.74,182.78,622
2014-01-02 12:00:00,182.77,182.88,182.77,182.85,241
2014-01-02 12:01:00,182.85,182.86,182.77,182.78,351
2014-01-02 12:02:00,182.78,182.82,182.78,182.8,158
2014-01-02 12:03:00,182.8,182.8,182.74,182.76,135
2014-01-02 12:04:00,182.76,182.78,182.75,182.78,142
2014-01-02 12:05:00,182.79,182.82,182.76,182.81,393
2014-01-02 12:06:00,182.82,182.86,182.8,182.81,568
2014-01-02 12:07:00,182.82,182.87,182.81,182.87,592
2014-01-02 12:08:00,182.86,182.87,182.84,182.85,382
2014-01-02 12:09:00,182.86,182.87,182.84,182.87,345
2014-01-02 12:10:00,182.87,183,182.87,182.98,761
2014-01-02 12:11:00,182.98,183,182.97,183,287
2014-01-02 12:12:00,183,183.02,182.99,183.02,365
2014-01-02 12:13:00,183.01,183.03,182.99,183.01,290
2014-01-02 12:14:00,183.01,183.01,182.99,182.99,150
2014-01-02 12:15:00,183,183.01,182.99,183,185
2014-01-02 12:16:00,183,183.04,183,183.02,465
2014-01-02 12:17:00,183.01,183.05,182.99,183.05,583
2014-01-02 12:18:00,183.05,183.12,183.05,183.12,693
2014-01-02 12:19:00,183.13,183.16,183.12,183.12,414
2014-01-02 12:20:00,183.11,183.13,183.1,183.13,392
2014-01-02 12:21:00,183.13,183.16,183.13,183.15,294
2014-01-02 12:22:00,183.15,183.15,183.09,183.11,662
2014-01-02 12:23:00,183.11,183.12,183.07,183.09,162
2014-01-02 12:24:00,183.08,183.11,183.08,183.09,792
2014-01-02 12:25:00,183.09,183.1,183.02,183.02,507
2014-01-02 12:26:00,183.03,183.09,183.03,183.09,378
2014-01-02 12:27:00,183.09,183.13,183.09,183.11,174
2014-01-02 12:28:00,183.11,183.12,183.11,183.11,133
2014-01-02 12:29:00,183.11,183.12,182.99,182.99,404
2014-01-02 12:30:00,182.99,183.02,182.92,182.92,549
2014-01-02 12:31:00,182.93,183.04,182.92,183.01,723
2014-01-02 12:32:00,183,183,182.94,182.96,459
2014-01-02 12:33:00,182.97,182.97,182.93,182.97,784
2014-01-02 12:34:00,182.97,182.97,182.95,182.96,345
2014-01-02 12:35:00,182.96,183.02,182.96,183.02,360
2014-01-02 12:36:00,183.02,183.02,182.99,182.99,534
2014-01-02 12:37:00,182.99,183,182.99,182.99,205
2014-01-02 12:38:00,182.99,182.99,182.86,182.88,592
2014-01-02 12:39:00,182.87,182.89,182.84,182.89,357
2014-01-02 12:40:00,182.89,182.9,182.85,182.9,394
2014-01-02 12:41:00,182.9,182.96,182.88,182.96,527
2014-01-02 12:42:00,182.96,182.97,182.93,182.93,311
2014-01-02 12:43:00,182.93,182.99,182.93,182.99,317
2014-01-02 12:44:00,182.99,182.99,182.96,182.98,432
2014-01-02 12:45:00,182.99,183.03,182.98,183,688
2014-01-02 12:46:00,182.99,183.02,182.95,183.02,404
2014-01-02 12:47:00,183.01,183.09,183,183.09,848
2014-01-02 12:48:00,183.09,183.2,183.09,183.18,1292
2014-01-02 12:49:00,183.18,183.19,183.1,183.11,967
2014-01-02 12:50:00,183.11,183.14,183.06,183.06,632
2014-01-02 12:51:00,183.06,183.07,183.01,183.01,363
2014-01-02 12:52:00,183.02,183.03,182.99,182.99,632
2014-01-02 12:53:00,183,183.04,182.98,183.04,668
2014-01-02 12:54:00,183.04,183.07,183.03,183.06,521
2014-01-02 12:55:00,183.07,183.11,183.07,183.08,1006
2014-01-02 12:56:00,183.09,183.09,183.07,183.07,931
2014-01-02 12:57:00,183.07,183.07,182.95,182.98,3161
2014-01-02 12:58:00,182.98,183,182.93,182.93,1957
2014-01-02 12:59:00,182.93,182.97,182.9,182.94,5658
2014-01-02 13:00:00,182.95,183.01,182.92,183,14521
2014-01-03 06:30:00,183.21,183.24,183.14,183.16,4775
2014-01-03 06:31:00,183.16,183.19,183.14,183.14,1351
2014-01-03 06:32:00,183.14,183.21,183.1,183.17,744
2014-01-03 06:33:00,183.17,183.2,183.12,183.18,665
2014-01-03 06:34:00,183.17,183.26,183.17,183.24,704
2014-01-03 06:35:00,183.23,183.35,183.23,183.33,999
2014-01-03 06:36:00,183.34,183.46,183.32,183.46,591
2014-01-03 06:37:00,183.47,183.5,183.45,183.46,709
2014-01-03 06:38:00,183.47,183.5,183.43,183.45,328
2014-01-03 06:39:00,183.46,183.53,183.44,183.47,507
2014-01-03 06:40:00,183.48,183.48,183.4,183.41,400
2014-01-03 06:41:00,183.41,183.49,183.41,183.49,403
2014-01-03 06:42:00,183.48,183.48,183.42,183.44,246
2014-01-03 06:43:00,183.43,183.47,183.43,183.46,153
2014-01-03 06:44:00,183.47,183.47,183.35,183.35,714
2014-01-03 06:45:00,183.35,183.4,183.33,183.33,679
2014-01-03 06:46:00,183.33,183.39,183.32,183.32,493
2014-01-03 06:47:00,183.33,183.42,183.32,183.37,682
2014-01-03 06:48:00,183.38,183.46,183.38,183.45,322
2014-01-03 06:49:00,183.45,183.46,183.41,183.43,290
2014-01-03 06:50:00,183.45,183.49,183.44,183.45,349
2014-01-03 06:51:00,183.47,183.5,183.45,183.48,372
2014-01-03 06:52:00,183.48,183.5,183.38,183.4,272
2014-01-03 06:53:00,183.41,183.41,183.34,183.34,454
2014-01-03 06:54:00,183.34,183.37,183.34,183.36,408
2014-01-03 06:55:00,183.37,183.39,183.36,183.37,179
2014-01-03 06:56:00,183.37,183.44,183.37,183.43,173
2014-01-03 06:57:00,183.43,183.44,183.38,183.39,218
2014-01-03 06:58:00,183.39,183.44,183.39,183.44,404
2014-01-03 06:59:00,183.44,183.47,183.42,183.45,878
2014-01-03 07:00:00,183.46,183.5,183.46,183.5,1167
2014-01-03 07:01:00,183.5,183.5,183.46,183.49,562
2014-01-03 07:02:00,183.49,183.58,183.45,183.58,1188
2014-01-03 07:03:00,183.57,183.6,183.51,183.53,584
2014-01-03 07:04:00,183.52,183.56,183.52,183.55,235
2014-01-03 07:05:00,183.55,183.56,183.5,183.51,822
2014-01-03 07:06:00,183.5,183.51,183.39,183.4,629
2014-01-03 07:07:00,183.39,183.39,183.34,183.34,505
2014-01-03 07:08:00,183.33,183.41,183.33,183.39,475
2014-01-03 07:09:00,183.4,183.42,183.37,183.37,509
2014-01-03 07:10:00,183.37,183.44,183.37,183.44,425
2014-01-03 07:11:00,183.44,183.45,183.36,183.37,431
2014-01-03 07:12:00,183.37,183.38,183.33,183.38,315
2014-01-03 07:13:00,183.38,183.4,183.37,183.38,281
2014-01-03 07:14:00,183.4,183.4,183.34,183.39,431
2014-01-03 07:15:00,183.4,183.45,183.4,183.43,392
2014-01-03 07:16:00,183.43,183.44,183.38,183.38,267
2014-01-03 07:17:00,183.39,183.4,183.33,183.33,243
2014-01-03 07:18:00,183.34,183.39,183.33,183.38,351
2014-01-03 07:19:00,183.39,183.41,183.32,183.33,386
2014-01-03 07:20:00,183.33,183.37,183.31,183.35,917
2014-01-03 07:21:00,183.35,183.35,183.32,183.35,565
2014-01-03 07:22:00,183.35,183.38,183.33,183.37,288
2014-01-03 07:23:00,183.37,183.39,183.35,183.39,267
2014-01-03 07:24:00,183.38,183.4,183.37,183.37,166
2014-01-03 07:25:00,183.37,183.37,183.34,183.35,85
2014-01-03 07:26:00,183.35,183.35,183.32,183.33,200
2014-01-03 07:27:00,183.32,183.37,183.32,183.36,189
2014-01-03 07:28:00,183.36,183.4,183.36,183.39,424
2014-01-03 07:29:00,183.39,183.4,183.38,183.39,41
