"Index","Open","High","Low","Close","Volume"
2015-01-02 10:38:00,204.43,204.43,204.37,204.38,1138
2015-01-02 10:39:00,204.38,204.41,204.36,204.39,634
2015-01-02 10:40:00,204.39,204.42,204.32,204.33,1222
2015-01-02 10:41:00,204.33,204.37,204.32,204.35,1908
2015-01-02 10:42:00,204.35,204.47,204.33,204.47,1484
2015-01-02 10:43:00,204.47,204.47,204.37,204.4,756
2015-01-02 10:44:00,204.39,204.42,204.33,204.38,358
2015-01-02 10:45:00,204.37,204.41,204.31,204.4,1819
2015-01-02 10:46:00,204.4,204.44,204.38,204.44,852
2015-01-02 10:47:00,204.44,204.46,204.35,204.46,1711
2015-01-02 10:48:00,204.46,204.48,204.38,204.39,1357
2015-01-02 10:49:00,204.4,204.42,204.37,204.4,454
2015-01-02 10:50:00,204.41,204.41,204.3,204.31,1478
2015-01-02 10:51:00,204.31,204.36,204.31,204.33,815
2015-01-02 10:52:00,204.33,204.47,204.32,204.45,934
2015-01-02 10:53:00,204.46,204.6,204.44,204.59,4350
2015-01-02 10:54:00,204.59,204.79,204.57,204.68,5790
2015-01-02 10:55:00,204.68,204.73,204.66,204.69,2010
2015-01-02 10:56:00,204.69,204.71,204.65,204.69,1145
2015-01-02 10:57:00,204.69,204.75,204.68,204.73,1170
2015-01-02 10:58:00,204.71,204.71,204.61,204.63,1809
2015-01-02 10:59:00,204.64,204.64,204.56,204.59,901
2015-01-02 11:00:00,204.59,204.65,204.57,204.63,983
2015-01-02 11:01:00,204.64,204.68,204.61,204.64,1759
2015-01-02 11:02:00,204.64,204.77,204.62,204.74,3324
2015-01-02 11:03:00,204.75,204.76,204.69,204.72,1130
2015-01-02 11:04:00,204.73,204.73,204.62,204.64,949
2015-01-02 11:05:00,204.64,204.65,204.57,204.57,1882
2015-01-02 11:06:00,204.58,204.65,204.55,204.64,1364
2015-01-02 11:07:00,204.64,204.73,204.59,204.73,1781
2015-01-02 11:08:00,204.73,204.93,204.73,204.92,3958
2015-01-02 11:09:00,204.91,204.92,204.85,204.9,2070
2015-01-02 11:10:00,204.9,205.03,204.9,205,2113
2015-01-02 11:11:00,205,205.02,204.91,204.96,1443
2015-01-02 11:12:00,204.95,205.03,204.94,205.03,623
2015-01-02 11:13:00,205.03,205.03,204.96,204.98,1602
2015-01-02 11:14:00,204.98,204.99,204.9,204.91,921
2015-01-02 11:15:00,204.91,204.92,204.81,204.84,1800
2015-01-02 11:16:00,204.85,204.85,204.75,204.76,1397
2015-01-02 11:17:00,204.77,204.81,204.75,204.79,968
2015-01-02 11:18:00,204.79,204.85,204.77,204.84,1282
2015-01-02 11:19:00,204.84,204.86,204.75,204.78,1646
2015-01-02 11:20:00,204.77,204.83,204.77,204.8,785
2015-01-02 11:21:00,204.81,204.84,204.78,204.79,1064
2015-01-02 11:22:00,204.79,204.85,204.78,204.82,1084
2015-01-02 11:23:00,204.82,204.84,204.78,204.79,287
2015-01-02 11:24:00,204.79,204.96,204.79,204.95,1794
2015-01-02 11:25:00,204.96,205.09,204.96,205.07,2565
2015-01-02 11:26:00,205.08,205.18,205.07,205.17,2330
2015-01-02 11:27:00,205.17,205.19,205.11,205.12,1083
2015-01-02 11:28:00,205.12,205.13,205.01,205.01,1300
2015-01-02 11:29:00,205.01,205.01,204.94,204.94,1121
2015-01-02 11:30:00,204.95,204.98,204.92,204.93,1221
2015-01-02 11:31:00,204.93,204.93,204.85,204.9,1524
2015-01-02 11:32:00,204.9,204.94,204.89,204.93,549
2015-01-02 11:33:00,204.93,204.93,204.84,204.84,1063
2015-01-02 11:34:00,204.84,204.93,204.84,204.88,451
2015-01-02 11:35:00,204.88,205.07,204.87,205.06,1234
2015-01-02 11:36:00,205.07,205.13,205.04,205.11,1640
2015-01-02 11:37:00,205.11,205.12,205.07,205.09,863
2015-01-02 11:38:00,205.09,205.12,205.03,205.08,976
2015-01-02 11:39:00,205.07,205.16,205.07,205.11,3211
2015-01-02 11:40:00,205.11,205.17,205.11,205.17,571
2015-01-02 11:41:00,205.17,205.24,205.16,205.23,2396
2015-01-02 11:42:00,205.23,205.28,205.13,205.13,1638
2015-01-02 11:43:00,205.13,205.15,205.07,205.09,1225
2015-01-02 11:44:00,205.09,205.18,205.07,205.16,1219
2015-01-02 11:45:00,205.16,205.2,205.09,205.14,3078
2015-01-02 11:46:00,205.14,205.14,205.08,205.1,1453
2015-01-02 11:47:00,205.11,205.14,205.05,205.06,961
2015-01-02 11:48:00,205.05,205.08,205.02,205.07,1349
2015-01-02 11:49:00,205.07,205.22,205.05,205.2,2364
2015-01-02 11:50:00,205.2,205.24,205.18,205.22,2572
2015-01-02 11:51:00,205.21,205.3,205.2,205.3,2367
2015-01-02 11:52:00,205.3,205.33,205.17,205.19,2116
2015-01-02 11:53:00,205.17,205.22,205.14,205.21,1075
2015-01-02 11:54:00,205.21,205.21,205.15,205.2,398
2015-01-02 11:55:00,205.2,205.24,205.19,205.23,848
2015-01-02 11:56:00,205.23,205.24,205.19,205.24,653
2015-01-02 11:57:00,205.23,205.26,205.19,205.25,1650
2015-01-02 11:58:00,205.25,205.25,205.08,205.09,1492
2015-01-02 11:59:00,205.09,205.12,205,205.06,1870
2015-01-02 12:00:00,205.06,205.12,205.03,205.08,1516
2015-01-02 12:01:00,205.07,205.07,204.91,204.96,2500
2015-01-02 12:02:00,204.95,205.01,204.93,204.99,1732
2015-01-02 12:03:00,204.99,205.08,204.97,205.04,1019
2015-01-02 12:04:00,205.03,205.04,204.95,204.96,1276
2015-01-02 12:05:00,204.95,205.09,204.92,205.06,3131
2015-01-02 12:06:00,205.06,205.07,204.99,204.99,1005
2015-01-02 12:07:00,204.98,205.06,204.97,205.04,1084
2015-01-02 12:08:00,205.03,205.09,205.03,205.07,1254
2015-01-02 12:09:00,205.07,205.08,205,205.01,576
2015-01-02 12:10:00,205.01,205.01,204.77,204.78,2322
2015-01-02 12:11:00,204.78,204.81,204.65,204.72,3917
2015-01-02 12:12:00,204.73,204.83,204.63,204.71,4221
2015-01-02 12:13:00,204.72,204.77,204.69,204.73,2098
2015-01-02 12:14:00,204.72,204.81,204.69,204.77,2625
2015-01-02 12:15:00,204.77,204.94,204.77,204.94,2760
2015-01-02 12:16:00,204.94,204.95,204.86,204.92,1744
2015-01-02 12:17:00,204.92,204.95,204.79,204.8,995
2015-01-02 12:18:00,204.8,204.9,204.79,204.85,1095
2015-01-02 12:19:00,204.84,204.86,204.75,204.86,2354
2015-01-02 12:20:00,204.87,205.07,204.85,205.01,2371
2015-01-02 12:21:00,205.01,205.05,204.97,204.97,1309
2015-01-02 12:22:00,204.96,205,204.96,204.99,472
2015-01-02 12:23:00,204.99,205.11,204.98,205.04,1749
2015-01-02 12:24:00,205.04,205.16,205.03,205.14,3143
2015-01-02 12:25:00,205.13,205.21,205.13,205.18,1245
2015-01-02 12:26:00,205.18,205.19,205.07,205.12,1563
2015-01-02 12:27:00,205.12,205.16,205.09,205.13,1252
2015-01-02 12:28:00,205.12,205.13,205.05,205.08,971
2015-01-02 12:29:00,205.07,205.15,205.06,205.14,636
2015-01-02 12:30:00,205.14,205.17,205.1,205.14,1553
2015-01-02 12:31:00,205.14,205.15,205.1,205.12,1070
2015-01-02 12:32:00,205.13,205.2,205.11,205.11,2360
2015-01-02 12:33:00,205.11,205.19,205.09,205.18,1917
2015-01-02 12:34:00,205.18,205.23,205.16,205.17,1546
2015-01-02 12:35:00,205.16,205.17,205.1,205.1,1543
2015-01-02 12:36:00,205.11,205.2,205.09,205.2,1567
2015-01-02 12:37:00,205.2,205.38,205.19,205.23,3738
2015-01-02 12:38:00,205.23,205.29,205.2,205.25,2996
2015-01-02 12:39:00,205.26,205.26,205.23,205.24,1365
2015-01-02 12:40:00,205.25,205.33,205.25,205.29,3418
2015-01-02 12:41:00,205.29,205.38,205.29,205.37,3675
2015-01-02 12:42:00,205.37,205.55,205.36,205.53,6535
2015-01-02 12:43:00,205.54,205.55,205.46,205.52,6304
2015-01-02 12:44:00,205.53,205.53,205.43,205.47,4945
2015-01-02 12:45:00,205.47,205.76,205.47,205.71,10352
2015-01-02 12:46:00,205.7,205.72,205.61,205.71,3791
2015-01-02 12:47:00,205.7,205.72,205.6,205.66,3472
2015-01-02 12:48:00,205.67,205.75,205.64,205.73,4099
2015-01-02 12:49:00,205.73,205.8,205.72,205.79,3505
2015-01-02 12:50:00,205.79,205.88,205.78,205.84,6587
2015-01-02 12:51:00,205.85,205.88,205.73,205.74,3720
2015-01-02 12:52:00,205.74,205.75,205.64,205.67,2688
2015-01-02 12:53:00,205.67,205.79,205.63,205.74,3322
2015-01-02 12:54:00,205.74,205.74,205.61,205.64,3047
2015-01-02 12:55:00,205.65,205.74,205.64,205.69,4630
2015-01-02 12:56:00,205.68,205.7,205.63,205.7,4055
2015-01-02 12:57:00,205.69,205.7,205.51,205.53,6190
2015-01-02 12:58:00,205.53,205.64,205.48,205.57,5791
2015-01-02 12:59:00,205.57,205.66,205.4,205.41,20646
2015-01-02 13:00:00,205.39,205.43,204.97,204.97,35958
2015-01-05 06:30:00,204.17,204.37,204.16,204.26,12189
2015-01-05 06:31:00,204.27,204.3,204.12,204.13,8007
2015-01-05 06:32:00,204.13,204.22,204.11,204.18,4926
2015-01-05 06:33:00,204.18,204.22,204.11,204.17,4610
2015-01-05 06:34:00,204.18,204.34,204.17,204.29,5844
2015-01-05 06:35:00,204.3,204.32,204.24,204.25,3460
2015-01-05 06:36:00,204.26,204.28,204.09,204.12,4195
2015-01-05 06:37:00,204.12,204.13,203.86,203.88,10127
2015-01-05 06:38:00,203.88,204.01,203.86,203.94,5543
2015-01-05 06:39:00,203.94,203.94,203.73,203.75,7500
2015-01-05 06:40:00,203.74,203.79,203.69,203.74,6413
2015-01-05 06:41:00,203.74,203.74,203.64,203.71,4237
2015-01-05 06:42:00,203.71,203.73,203.61,203.65,4177
2015-01-05 06:43:00,203.65,203.89,203.65,203.84,4336
2015-01-05 06:44:00,203.83,203.99,203.81,203.98,4477
2015-01-05 06:45:00,203.98,204,203.82,203.86,3445
2015-01-05 06:46:00,203.86,203.88,203.75,203.77,3026
2015-01-05 06:47:00,203.77,203.83,203.59,203.62,5134
2015-01-05 06:48:00,203.61,203.69,203.53,203.65,6301
2015-01-05 06:49:00,203.66,203.67,203.56,203.6,2859
2015-01-05 06:50:00,203.6,203.62,203.43,203.46,3783
2015-01-05 06:51:00,203.47,203.49,203.38,203.43,4574
2015-01-05 06:52:00,203.42,203.45,203.37,203.37,3955
2015-01-05 06:53:00,203.37,203.48,203.34,203.41,5064
2015-01-05 06:54:00,203.41,203.43,203.17,203.22,5669
2015-01-05 06:55:00,203.2,203.26,203.11,203.11,6253
2015-01-05 06:56:00,203.12,203.28,203.09,203.24,3730
2015-01-05 06:57:00,203.25,203.29,203.19,203.23,4440
2015-01-05 06:58:00,203.23,203.3,203.18,203.29,2437
2015-01-05 06:59:00,203.29,203.29,203.09,203.12,3576
2015-01-05 07:00:00,203.12,203.12,202.9,203.02,7536
2015-01-05 07:01:00,203.01,203.08,202.97,202.98,3720
2015-01-05 07:02:00,202.99,203.14,202.93,203.14,3377
2015-01-05 07:03:00,203.14,203.22,203.09,203.15,5030
2015-01-05 07:04:00,203.14,203.3,203.12,203.29,2811
2015-01-05 07:05:00,203.28,203.32,203.19,203.27,7937
2015-01-05 07:06:00,203.27,203.33,203.25,203.28,3195
2015-01-05 07:07:00,203.27,203.41,203.26,203.4,3566
2015-01-05 07:08:00,203.39,203.49,203.39,203.41,4171
2015-01-05 07:09:00,203.4,203.4,203.22,203.24,3841
2015-01-05 07:10:00,203.25,203.36,203.22,203.28,3954
2015-01-05 07:11:00,203.28,203.31,203.2,203.23,3173
2015-01-05 07:12:00,203.23,203.28,203.1,203.18,2620
2015-01-05 07:13:00,203.17,203.2,203.11,203.15,3366
2015-01-05 07:14:00,203.15,203.27,203.14,203.24,3454
2015-01-05 07:15:00,203.24,203.33,203.17,203.33,3419
2015-01-05 07:16:00,203.32,203.37,203.3,203.31,2736
2015-01-05 07:17:00,203.29,203.29,203.18,203.27,2977
