"Index","Open","High","Low","Close","Volume"
2014-04-01 09:28:00,187.69,187.73,187.69,187.72,144
2014-04-01 09:29:00,187.72,187.72,187.7,187.71,103
2014-04-01 09:30:00,187.71,187.76,187.71,187.73,609
2014-04-01 09:31:00,187.73,187.75,187.68,187.68,171
2014-04-01 09:32:00,187.68,187.7,187.67,187.69,83
2014-04-01 09:33:00,187.7,187.7,187.66,187.66,345
2014-04-01 09:34:00,187.66,187.68,187.66,187.66,78
2014-04-01 09:35:00,187.67,187.7,187.67,187.69,132
2014-04-01 09:36:00,187.7,187.7,187.68,187.69,126
2014-04-01 09:37:00,187.69,187.69,187.66,187.69,278
2014-04-01 09:38:00,187.69,187.74,187.69,187.73,429
2014-04-01 09:39:00,187.73,187.76,187.71,187.74,355
2014-04-01 09:40:00,187.74,187.75,187.74,187.74,105
2014-04-01 09:41:00,187.74,187.76,187.72,187.73,154
2014-04-01 09:42:00,187.73,187.8,187.73,187.79,386
2014-04-01 09:43:00,187.79,187.8,187.76,187.77,289
2014-04-01 09:44:00,187.76,187.81,187.76,187.77,353
2014-04-01 09:45:00,187.77,187.79,187.76,187.77,97
2014-04-01 09:46:00,187.77,187.81,187.76,187.78,212
2014-04-01 09:47:00,187.78,187.79,187.73,187.74,219
2014-04-01 09:48:00,187.74,187.75,187.72,187.75,129
2014-04-01 09:49:00,187.75,187.79,187.75,187.77,295
2014-04-01 09:50:00,187.77,187.77,187.76,187.76,121
2014-04-01 09:51:00,187.76,187.76,187.73,187.73,165
2014-04-01 09:52:00,187.73,187.74,187.73,187.73,146
2014-04-01 09:53:00,187.72,187.76,187.72,187.74,305
2014-04-01 09:54:00,187.74,187.75,187.71,187.71,142
2014-04-01 09:55:00,187.71,187.72,187.7,187.7,226
2014-04-01 09:56:00,187.71,187.74,187.71,187.73,391
2014-04-01 09:57:00,187.73,187.74,187.71,187.72,95
2014-04-01 09:58:00,187.72,187.74,187.72,187.73,121
2014-04-01 09:59:00,187.73,187.73,187.69,187.69,186
2014-04-01 10:00:00,187.69,187.69,187.65,187.65,377
2014-04-01 10:01:00,187.65,187.65,187.62,187.63,320
2014-04-01 10:02:00,187.63,187.63,187.56,187.57,437
2014-04-01 10:03:00,187.57,187.59,187.52,187.52,552
2014-04-01 10:04:00,187.52,187.62,187.52,187.62,663
2014-04-01 10:05:00,187.62,187.64,187.58,187.59,216
2014-04-01 10:06:00,187.6,187.62,187.57,187.62,301
2014-04-01 10:07:00,187.62,187.66,187.62,187.63,324
2014-04-01 10:08:00,187.64,187.64,187.57,187.57,297
2014-04-01 10:09:00,187.56,187.57,187.55,187.57,278
2014-04-01 10:10:00,187.57,187.65,187.57,187.65,372
2014-04-01 10:11:00,187.65,187.65,187.6,187.6,103
2014-04-01 10:12:00,187.6,187.65,187.6,187.64,193
2014-04-01 10:13:00,187.64,187.64,187.59,187.61,240
2014-04-01 10:14:00,187.61,187.61,187.59,187.59,28
2014-04-01 10:15:00,187.59,187.6,187.57,187.6,174
2014-04-01 10:16:00,187.62,187.63,187.6,187.61,164
2014-04-01 10:17:00,187.61,187.64,187.61,187.63,80
2014-04-01 10:18:00,187.63,187.65,187.63,187.64,80
2014-04-01 10:19:00,187.63,187.63,187.59,187.6,159
2014-04-01 10:20:00,187.61,187.63,187.59,187.6,269
2014-04-01 10:21:00,187.6,187.6,187.55,187.56,718
2014-04-01 10:22:00,187.55,187.57,187.55,187.57,413
2014-04-01 10:23:00,187.57,187.57,187.55,187.57,113
2014-04-01 10:24:00,187.57,187.67,187.57,187.67,471
2014-04-01 10:25:00,187.66,187.68,187.66,187.68,213
2014-04-01 10:26:00,187.68,187.69,187.65,187.66,688
2014-04-01 10:27:00,187.66,187.66,187.64,187.65,142
2014-04-01 10:28:00,187.65,187.71,187.65,187.67,242
2014-04-01 10:29:00,187.67,187.7,187.66,187.7,104
2014-04-01 10:30:00,187.7,187.7,187.68,187.7,123
2014-04-01 10:31:00,187.7,187.71,187.67,187.68,125
2014-04-01 10:32:00,187.68,187.71,187.67,187.71,147
2014-04-01 10:33:00,187.71,187.71,187.66,187.67,452
2014-04-01 10:34:00,187.66,187.66,187.65,187.66,196
2014-04-01 10:35:00,187.66,187.66,187.61,187.61,281
2014-04-01 10:36:00,187.61,187.64,187.6,187.64,223
2014-04-01 10:37:00,187.65,187.68,187.63,187.63,214
2014-04-01 10:38:00,187.64,187.65,187.63,187.63,138
2014-04-01 10:39:00,187.64,187.71,187.64,187.71,374
2014-04-01 10:40:00,187.71,187.76,187.71,187.74,487
2014-04-01 10:41:00,187.75,187.75,187.73,187.75,327
2014-04-01 10:42:00,187.74,187.77,187.73,187.75,474
2014-04-01 10:43:00,187.75,187.8,187.75,187.79,580
2014-04-01 10:44:00,187.78,187.84,187.77,187.83,211
2014-04-01 10:45:00,187.83,187.84,187.83,187.84,173
2014-04-01 10:46:00,187.83,187.84,187.78,187.78,321
2014-04-01 10:47:00,187.78,187.81,187.76,187.81,176
2014-04-01 10:48:00,187.8,187.88,187.8,187.83,334
2014-04-01 10:49:00,187.82,187.85,187.8,187.84,542
2014-04-01 10:50:00,187.84,187.85,187.8,187.8,136
2014-04-01 10:51:00,187.8,187.8,187.79,187.79,154
2014-04-01 10:52:00,187.79,187.82,187.78,187.78,208
2014-04-01 10:53:00,187.79,187.83,187.78,187.83,132
2014-04-01 10:54:00,187.82,187.85,187.81,187.85,150
2014-04-01 10:55:00,187.85,187.87,187.85,187.85,634
2014-04-01 10:56:00,187.85,187.87,187.84,187.87,195
2014-04-01 10:57:00,187.87,187.87,187.82,187.83,255
2014-04-01 10:58:00,187.82,187.83,187.8,187.83,359
2014-04-01 10:59:00,187.83,187.86,187.81,187.86,283
2014-04-01 11:00:00,187.86,187.88,187.85,187.85,185
2014-04-01 11:01:00,187.86,187.87,187.86,187.87,59
2014-04-01 11:02:00,187.87,187.88,187.83,187.85,303
2014-04-01 11:03:00,187.85,187.87,187.85,187.86,103
2014-04-01 11:04:00,187.86,187.89,187.86,187.88,88
2014-04-01 11:05:00,187.88,187.97,187.88,187.95,620
2014-04-01 11:06:00,187.95,187.95,187.92,187.92,175
2014-04-01 11:07:00,187.92,187.95,187.92,187.95,173
2014-04-01 11:08:00,187.95,187.96,187.92,187.93,468
2014-04-01 11:09:00,187.94,187.97,187.94,187.97,291
2014-04-01 11:10:00,187.97,187.98,187.96,187.98,334
2014-04-01 11:11:00,187.98,188.01,187.98,188.01,615
2014-04-01 11:12:00,188.01,188.01,187.97,187.99,431
2014-04-01 11:13:00,187.98,187.98,187.91,187.93,368
2014-04-01 11:14:00,187.93,187.93,187.9,187.91,272
2014-04-01 11:15:00,187.91,187.92,187.9,187.91,679
2014-04-01 11:16:00,187.92,187.95,187.92,187.93,290
2014-04-01 11:17:00,187.93,187.93,187.9,187.91,250
2014-04-01 11:18:00,187.91,187.92,187.9,187.92,297
2014-04-01 11:19:00,187.92,187.96,187.92,187.95,222
2014-04-01 11:20:00,187.95,187.96,187.94,187.96,152
2014-04-01 11:21:00,187.96,187.97,187.93,187.94,233
2014-04-01 11:22:00,187.94,187.97,187.93,187.97,102
2014-04-01 11:23:00,187.97,187.98,187.97,187.98,34
2014-04-01 11:24:00,187.98,188,187.98,188,238
2014-04-01 11:25:00,187.99,188,187.96,187.99,283
2014-04-01 11:26:00,187.99,188.01,187.98,188.01,222
2014-04-01 11:27:00,188,188.02,187.99,187.99,292
2014-04-01 11:28:00,188,188,187.95,187.98,197
2014-04-01 11:29:00,187.97,187.98,187.95,187.98,108
2014-04-01 11:30:00,187.98,188,187.97,187.98,275
2014-04-01 11:31:00,187.98,187.98,187.89,187.89,236
2014-04-01 11:32:00,187.9,187.93,187.9,187.92,312
2014-04-01 11:33:00,187.93,187.94,187.91,187.91,209
2014-04-01 11:34:00,187.91,187.93,187.89,187.91,206
2014-04-01 11:35:00,187.92,187.93,187.9,187.92,168
2014-04-01 11:36:00,187.92,187.93,187.9,187.91,691
2014-04-01 11:37:00,187.91,187.93,187.91,187.92,194
2014-04-01 11:38:00,187.92,187.92,187.88,187.88,393
2014-04-01 11:39:00,187.88,187.9,187.88,187.9,199
2014-04-01 11:40:00,187.9,187.94,187.9,187.93,425
2014-04-01 11:41:00,187.93,187.93,187.91,187.93,98
2014-04-01 11:42:00,187.93,187.94,187.93,187.94,58
2014-04-01 11:43:00,187.95,187.98,187.95,187.98,197
2014-04-01 11:44:00,187.98,187.99,187.96,187.96,246
2014-04-01 11:45:00,187.96,187.98,187.96,187.97,118
2014-04-01 11:46:00,187.97,187.97,187.93,187.93,258
2014-04-01 11:47:00,187.94,187.96,187.94,187.96,175
2014-04-01 11:48:00,187.96,188.01,187.96,188,441
2014-04-01 11:49:00,187.99,188,187.94,187.95,204
2014-04-01 11:50:00,187.94,187.95,187.93,187.95,172
2014-04-01 11:51:00,187.95,187.95,187.93,187.95,149
2014-04-01 11:52:00,187.95,187.98,187.95,187.98,146
2014-04-01 11:53:00,187.98,187.99,187.97,187.98,114
2014-04-01 11:54:00,187.99,187.99,187.96,187.97,226
2014-04-01 11:55:00,187.98,187.99,187.96,187.99,126
2014-04-01 11:56:00,187.99,187.99,187.96,187.98,317
2014-04-01 11:57:00,187.98,188,187.98,187.98,81
2014-04-01 11:58:00,187.98,188,187.98,188,212
2014-04-01 11:59:00,188,188.04,187.99,188,740
2014-04-01 12:00:00,188,188.01,187.99,188.01,286
2014-04-01 12:01:00,188.01,188.01,187.98,187.98,184
2014-04-01 12:02:00,187.98,187.98,187.94,187.95,628
2014-04-01 12:03:00,187.95,187.97,187.95,187.96,166
2014-04-01 12:04:00,187.96,187.96,187.95,187.96,147
2014-04-01 12:05:00,187.96,187.98,187.93,187.94,699
2014-04-01 12:06:00,187.94,187.96,187.92,187.93,267
2014-04-01 12:07:00,187.93,187.93,187.92,187.92,198
2014-04-01 12:08:00,187.92,187.95,187.91,187.92,389
2014-04-01 12:09:00,187.91,187.95,187.91,187.95,329
2014-04-01 12:10:00,187.95,187.95,187.91,187.95,264
2014-04-01 12:11:00,187.95,187.97,187.94,187.94,283
2014-04-01 12:12:00,187.94,187.96,187.94,187.96,132
2014-04-01 12:13:00,187.96,187.98,187.95,187.98,307
2014-04-01 12:14:00,187.97,187.98,187.95,187.98,110
2014-04-01 12:15:00,187.98,188.04,187.98,188.04,427
2014-04-01 12:16:00,188.03,188.04,188,188.02,357
2014-04-01 12:17:00,188.02,188.03,187.99,188.03,249
2014-04-01 12:18:00,188.04,188.06,188.02,188.05,236
2014-04-01 12:19:00,188.04,188.05,188.04,188.05,77
2014-04-01 12:20:00,188.04,188.05,188.04,188.04,135
2014-04-01 12:21:00,188.04,188.07,188.04,188.05,270
2014-04-01 12:22:00,188.05,188.09,188.05,188.09,384
2014-04-01 12:23:00,188.08,188.09,188.07,188.09,156
2014-04-01 12:24:00,188.08,188.08,188.07,188.08,226
2014-04-01 12:25:00,188.08,188.14,188.08,188.13,555
2014-04-01 12:26:00,188.13,188.13,188.07,188.08,632
2014-04-01 12:27:00,188.08,188.1,188.07,188.08,185
2014-04-01 12:28:00,188.09,188.12,188.07,188.12,287
2014-04-01 12:29:00,188.12,188.15,188.11,188.13,624
2014-04-01 12:30:00,188.14,188.14,188,188.01,797
2014-04-01 12:31:00,188.01,188.06,188,188.01,687
2014-04-01 12:32:00,188.01,188.04,187.99,188.02,917
2014-04-01 12:33:00,188.02,188.04,187.99,187.99,643
2014-04-01 12:34:00,188,188.03,188,188,421
2014-04-01 12:35:00,187.99,188.02,187.99,188.01,208
2014-04-01 12:36:00,188,188.05,188,188.04,592
2014-04-01 12:37:00,188.04,188.06,188.01,188.06,264
2014-04-01 12:38:00,188.06,188.08,188.03,188.05,1173
2014-04-01 12:39:00,188.05,188.1,188.04,188.1,411
2014-04-01 12:40:00,188.1,188.1,188.05,188.1,412
2014-04-01 12:41:00,188.1,188.14,188.1,188.12,344
2014-04-01 12:42:00,188.13,188.14,188.09,188.1,638
2014-04-01 12:43:00,188.1,188.14,188.09,188.11,367
2014-04-01 12:44:00,188.11,188.12,188.1,188.12,309
2014-04-01 12:45:00,188.12,188.21,188.11,188.2,1594
2014-04-01 12:46:00,188.2,188.21,188.18,188.2,309
2014-04-01 12:47:00,188.21,188.24,188.19,188.24,309
2014-04-01 12:48:00,188.24,188.26,188.2,188.23,1018
2014-04-01 12:49:00,188.24,188.3,188.24,188.27,1066
2014-04-01 12:50:00,188.27,188.29,188.25,188.28,845
2014-04-01 12:51:00,188.27,188.3,188.27,188.27,523
2014-04-01 12:52:00,188.28,188.32,188.28,188.32,535
2014-04-01 12:53:00,188.32,188.36,188.32,188.36,1731
2014-04-01 12:54:00,188.36,188.36,188.28,188.29,1408
2014-04-01 12:55:00,188.29,188.29,188.24,188.24,2219
2014-04-01 12:56:00,188.23,188.28,188.22,188.27,1240
2014-04-01 12:57:00,188.27,188.31,188.27,188.3,916
2014-04-01 12:58:00,188.3,188.34,188.29,188.3,2881
2014-04-01 12:59:00,188.3,188.31,188.25,188.25,6040
2014-04-01 13:00:00,188.27,188.3,188.23,188.3,12626
2014-04-02 06:30:00,188.5,188.51,188.39,188.47,3610
2014-04-02 06:31:00,188.48,188.48,188.31,188.33,1396
2014-04-02 06:32:00,188.34,188.41,188.31,188.36,600
2014-04-02 06:33:00,188.35,188.38,188.22,188.22,817
2014-04-02 06:34:00,188.21,188.26,188.18,188.18,733
2014-04-02 06:35:00,188.18,188.23,188.15,188.21,1097
2014-04-02 06:36:00,188.2,188.2,188.14,188.16,1491
2014-04-02 06:37:00,188.16,188.25,188.16,188.25,483
2014-04-02 06:38:00,188.25,188.31,188.19,188.28,1302
2014-04-02 06:39:00,188.3,188.34,188.23,188.25,617
2014-04-02 06:40:00,188.25,188.32,188.24,188.29,377
2014-04-02 06:41:00,188.29,188.46,188.29,188.43,611
2014-04-02 06:42:00,188.43,188.43,188.29,188.29,605
2014-04-02 06:43:00,188.3,188.38,188.29,188.37,309
2014-04-02 06:44:00,188.38,188.44,188.35,188.41,321
2014-04-02 06:45:00,188.4,188.51,188.37,188.38,1132
2014-04-02 06:46:00,188.38,188.46,188.3,188.41,1036
2014-04-02 06:47:00,188.4,188.43,188.37,188.43,643
2014-04-02 06:48:00,188.44,188.54,188.42,188.49,931
2014-04-02 06:49:00,188.49,188.58,188.49,188.51,1444
2014-04-02 06:50:00,188.51,188.51,188.4,188.42,715
2014-04-02 06:51:00,188.43,188.52,188.41,188.51,503
2014-04-02 06:52:00,188.51,188.52,188.4,188.43,371
2014-04-02 06:53:00,188.43,188.51,188.41,188.5,440
2014-04-02 06:54:00,188.51,188.51,188.42,188.42,734
2014-04-02 06:55:00,188.43,188.48,188.42,188.48,325
2014-04-02 06:56:00,188.48,188.51,188.46,188.51,332
2014-04-02 06:57:00,188.51,188.51,188.44,188.44,305
2014-04-02 06:58:00,188.43,188.43,188.27,188.32,1144
2014-04-02 06:59:00,188.32,188.32,188.26,188.28,883
2014-04-02 07:00:00,188.28,188.41,188.28,188.36,1342
2014-04-02 07:01:00,188.36,188.43,188.29,188.43,577
2014-04-02 07:02:00,188.43,188.5,188.43,188.47,1267
2014-04-02 07:03:00,188.48,188.48,188.43,188.48,1352
2014-04-02 07:04:00,188.48,188.51,188.46,188.47,437
2014-04-02 07:05:00,188.47,188.47,188.39,188.43,509
2014-04-02 07:06:00,188.44,188.5,188.42,188.48,469
2014-04-02 07:07:00,188.48,188.56,188.48,188.51,552
2014-04-02 07:08:00,188.51,188.57,188.51,188.53,805
2014-04-02 07:09:00,188.53,188.56,188.52,188.54,258
2014-04-02 07:10:00,188.54,188.56,188.48,188.49,567
2014-04-02 07:11:00,188.48,188.53,188.46,188.46,354
2014-04-02 07:12:00,188.45,188.45,188.3,188.35,935
2014-04-02 07:13:00,188.35,188.4,188.34,188.39,760
2014-04-02 07:14:00,188.39,188.43,188.33,188.33,834
2014-04-02 07:15:00,188.33,188.4,188.31,188.37,451
2014-04-02 07:16:00,188.37,188.38,188.34,188.35,324
2014-04-02 07:17:00,188.35,188.42,188.33,188.42,289
2014-04-02 07:18:00,188.41,188.42,188.34,188.38,422
2014-04-02 07:19:00,188.38,188.38,188.32,188.35,368
2014-04-02 07:20:00,188.36,188.48,188.36,188.48,753
2014-04-02 07:21:00,188.48,188.48,188.4,188.44,357
2014-04-02 07:22:00,188.43,188.5,188.43,188.46,418
2014-04-02 07:23:00,188.45,188.5,188.45,188.46,286
2014-04-02 07:24:00,188.46,188.5,188.43,188.47,140
2014-04-02 07:25:00,188.47,188.55,188.47,188.54,1154
2014-04-02 07:26:00,188.55,188.59,188.53,188.58,560
2014-04-02 07:27:00,188.57,188.57,188.54,188.55,202
2014-04-02 07:28:00,188.54,188.58,188.54,188.55,300
2014-04-02 07:29:00,188.55,188.68,188.55,188.68,906
