"Index","Open","High","Low","Close","Volume"
2013-10-01 08:43:00,169.35,169.37,169.34,169.36,607
2013-10-01 08:44:00,169.36,169.36,169.31,169.34,546
2013-10-01 08:45:00,169.33,169.37,169.32,169.35,432
2013-10-01 08:46:00,169.35,169.35,169.3,169.31,469
2013-10-01 08:47:00,169.31,169.32,169.29,169.3,174
2013-10-01 08:48:00,169.3,169.32,169.28,169.28,356
2013-10-01 08:49:00,169.29,169.32,169.29,169.3,505
2013-10-01 08:50:00,169.3,169.33,169.3,169.33,118
2013-10-01 08:51:00,169.33,169.35,169.32,169.34,133
2013-10-01 08:52:00,169.33,169.34,169.3,169.32,360
2013-10-01 08:53:00,169.31,169.35,169.31,169.35,228
2013-10-01 08:54:00,169.35,169.35,169.3,169.32,163
2013-10-01 08:55:00,169.32,169.35,169.31,169.34,367
2013-10-01 08:56:00,169.34,169.36,169.33,169.36,172
2013-10-01 08:57:00,169.35,169.35,169.27,169.27,273
2013-10-01 08:58:00,169.26,169.28,169.26,169.28,107
2013-10-01 08:59:00,169.29,169.3,169.27,169.28,196
2013-10-01 09:00:00,169.28,169.3,169.26,169.3,301
2013-10-01 09:01:00,169.3,169.3,169.3,169.3,123
2013-10-01 09:02:00,169.3,169.34,169.3,169.31,138
2013-10-01 09:03:00,169.31,169.33,169.28,169.28,606
2013-10-01 09:04:00,169.28,169.3,169.26,169.27,246
2013-10-01 09:05:00,169.27,169.29,169.25,169.27,202
2013-10-01 09:06:00,169.27,169.29,169.27,169.29,96
2013-10-01 09:07:00,169.28,169.28,169.27,169.27,180
2013-10-01 09:08:00,169.27,169.27,169.26,169.26,158
2013-10-01 09:09:00,169.27,169.28,169.26,169.28,213
2013-10-01 09:10:00,169.27,169.29,169.27,169.28,186
2013-10-01 09:11:00,169.28,169.28,169.27,169.27,173
2013-10-01 09:12:00,169.27,169.31,169.27,169.3,164
2013-10-01 09:13:00,169.3,169.3,169.28,169.28,270
2013-10-01 09:14:00,169.28,169.29,169.25,169.25,367
2013-10-01 09:15:00,169.24,169.24,169.21,169.21,487
2013-10-01 09:16:00,169.21,169.24,169.2,169.24,347
2013-10-01 09:17:00,169.24,169.26,169.24,169.26,290
2013-10-01 09:18:00,169.26,169.27,169.24,169.24,312
2013-10-01 09:19:00,169.24,169.25,169.21,169.23,301
2013-10-01 09:20:00,169.23,169.25,169.22,169.23,255
2013-10-01 09:21:00,169.23,169.25,169.23,169.25,74
2013-10-01 09:22:00,169.25,169.26,169.25,169.26,52
2013-10-01 09:23:00,169.25,169.25,169.23,169.23,86
2013-10-01 09:24:00,169.23,169.26,169.23,169.25,287
2013-10-01 09:25:00,169.25,169.25,169.22,169.23,202
2013-10-01 09:26:00,169.23,169.28,169.2,169.28,319
2013-10-01 09:27:00,169.27,169.29,169.27,169.29,367
2013-10-01 09:28:00,169.3,169.49,169.3,169.48,1138
2013-10-01 09:29:00,169.49,169.49,169.39,169.4,1126
2013-10-01 09:30:00,169.4,169.4,169.37,169.38,190
2013-10-01 09:31:00,169.38,169.39,169.36,169.37,279
2013-10-01 09:32:00,169.37,169.38,169.32,169.32,286
2013-10-01 09:33:00,169.32,169.34,169.32,169.33,158
2013-10-01 09:34:00,169.33,169.37,169.32,169.33,183
2013-10-01 09:35:00,169.33,169.34,169.33,169.34,119
2013-10-01 09:36:00,169.33,169.36,169.33,169.33,101
2013-10-01 09:37:00,169.33,169.33,169.25,169.25,293
2013-10-01 09:38:00,169.25,169.25,169.24,169.25,154
2013-10-01 09:39:00,169.25,169.25,169.2,169.23,329
2013-10-01 09:40:00,169.23,169.26,169.22,169.26,94
2013-10-01 09:41:00,169.26,169.26,169.25,169.25,22
2013-10-01 09:42:00,169.25,169.26,169.25,169.25,259
2013-10-01 09:43:00,169.25,169.28,169.22,169.27,212
2013-10-01 09:44:00,169.27,169.27,169.24,169.25,185
2013-10-01 09:45:00,169.25,169.25,169.23,169.24,82
2013-10-01 09:46:00,169.24,169.26,169.24,169.26,188
2013-10-01 09:47:00,169.26,169.29,169.26,169.29,303
2013-10-01 09:48:00,169.29,169.32,169.29,169.3,403
2013-10-01 09:49:00,169.3,169.3,169.26,169.28,104
2013-10-01 09:50:00,169.28,169.29,169.27,169.27,60
2013-10-01 09:51:00,169.28,169.3,169.28,169.3,101
2013-10-01 09:52:00,169.3,169.3,169.26,169.26,58
2013-10-01 09:53:00,169.25,169.25,169.22,169.22,297
2013-10-01 09:54:00,169.23,169.25,169.23,169.23,112
2013-10-01 09:55:00,169.22,169.22,169.21,169.21,103
2013-10-01 09:56:00,169.22,169.22,169.18,169.2,152
2013-10-01 09:57:00,169.21,169.23,169.21,169.23,102
2013-10-01 09:58:00,169.23,169.26,169.22,169.23,149
2013-10-01 09:59:00,169.22,169.23,169.21,169.23,115
2013-10-01 10:00:00,169.22,169.23,169.22,169.22,106
2013-10-01 10:01:00,169.22,169.23,169.21,169.21,72
2013-10-01 10:02:00,169.21,169.21,169.19,169.19,560
2013-10-01 10:03:00,169.19,169.21,169.18,169.21,390
2013-10-01 10:04:00,169.21,169.26,169.21,169.26,359
2013-10-01 10:05:00,169.26,169.27,169.23,169.24,153
2013-10-01 10:06:00,169.25,169.26,169.23,169.26,348
2013-10-01 10:07:00,169.26,169.29,169.26,169.26,104
2013-10-01 10:08:00,169.26,169.31,169.26,169.3,202
2013-10-01 10:09:00,169.29,169.31,169.25,169.31,139
2013-10-01 10:10:00,169.31,169.32,169.26,169.27,530
2013-10-01 10:11:00,169.28,169.32,169.26,169.3,182
2013-10-01 10:12:00,169.29,169.31,169.28,169.31,141
2013-10-01 10:13:00,169.3,169.3,169.29,169.29,61
2013-10-01 10:14:00,169.28,169.28,169.23,169.26,198
2013-10-01 10:15:00,169.26,169.26,169.24,169.25,110
2013-10-01 10:16:00,169.26,169.29,169.25,169.28,370
2013-10-01 10:17:00,169.27,169.29,169.27,169.28,144
2013-10-01 10:18:00,169.28,169.35,169.28,169.32,283
2013-10-01 10:19:00,169.32,169.34,169.32,169.33,230
2013-10-01 10:20:00,169.32,169.34,169.3,169.32,314
2013-10-01 10:21:00,169.32,169.32,169.27,169.28,303
2013-10-01 10:22:00,169.28,169.28,169.23,169.23,141
2013-10-01 10:23:00,169.23,169.26,169.23,169.26,141
2013-10-01 10:24:00,169.26,169.26,169.24,169.25,61
2013-10-01 10:25:00,169.25,169.25,169.2,169.21,192
2013-10-01 10:26:00,169.22,169.24,169.19,169.24,414
2013-10-01 10:27:00,169.24,169.24,169.22,169.24,190
2013-10-01 10:28:00,169.24,169.26,169.22,169.22,888
2013-10-01 10:29:00,169.22,169.23,169.21,169.22,269
2013-10-01 10:30:00,169.23,169.25,169.21,169.23,212
2013-10-01 10:31:00,169.23,169.25,169.22,169.25,85
2013-10-01 10:32:00,169.25,169.27,169.24,169.24,346
2013-10-01 10:33:00,169.24,169.25,169.21,169.21,154
2013-10-01 10:34:00,169.21,169.21,169.18,169.18,164
2013-10-01 10:35:00,169.18,169.18,169.15,169.15,858
2013-10-01 10:36:00,169.16,169.16,169.12,169.12,596
2013-10-01 10:37:00,169.12,169.13,169.08,169.1,920
2013-10-01 10:38:00,169.1,169.12,169.09,169.11,397
2013-10-01 10:39:00,169.12,169.14,169.12,169.13,252
2013-10-01 10:40:00,169.13,169.14,169.12,169.14,233
2013-10-01 10:41:00,169.13,169.16,169.13,169.16,203
2013-10-01 10:42:00,169.16,169.16,169.16,169.16,57
2013-10-01 10:43:00,169.16,169.16,169.13,169.16,397
2013-10-01 10:44:00,169.16,169.16,169.15,169.16,110
2013-10-01 10:45:00,169.16,169.16,169.15,169.16,189
2013-10-01 10:46:00,169.16,169.16,169.16,169.16,49
2013-10-01 10:47:00,169.16,169.16,169.14,169.14,105
2013-10-01 10:48:00,169.14,169.14,169.1,169.11,171
2013-10-01 10:49:00,169.11,169.11,169.08,169.09,185
2013-10-01 10:50:00,169.08,169.15,169.08,169.15,579
2013-10-01 10:51:00,169.16,169.2,169.15,169.19,337
2013-10-01 10:52:00,169.2,169.21,169.15,169.15,179
2013-10-01 10:53:00,169.15,169.17,169.13,169.16,159
2013-10-01 10:54:00,169.16,169.17,169.13,169.13,149
2013-10-01 10:55:00,169.14,169.16,169.12,169.16,68
2013-10-01 10:56:00,169.16,169.19,169.16,169.19,55
2013-10-01 10:57:00,169.19,169.19,169.18,169.19,36
2013-10-01 10:58:00,169.19,169.21,169.19,169.21,464
2013-10-01 10:59:00,169.21,169.21,169.17,169.17,249
2013-10-01 11:00:00,169.18,169.18,169.12,169.14,259
2013-10-01 11:01:00,169.15,169.15,169.13,169.14,110
2013-10-01 11:02:00,169.13,169.14,169.12,169.12,119
2013-10-01 11:03:00,169.12,169.14,169.1,169.1,206
2013-10-01 11:04:00,169.1,169.1,169.03,169.04,693
2013-10-01 11:05:00,169.04,169.04,169,169.01,475
2013-10-01 11:06:00,169.01,169.04,169,169.04,351
2013-10-01 11:07:00,169.04,169.06,169.02,169.06,100
2013-10-01 11:08:00,169.07,169.08,169.03,169.04,292
2013-10-01 11:09:00,169.05,169.05,169.04,169.05,167
2013-10-01 11:10:00,169.05,169.07,169.04,169.04,291
2013-10-01 11:11:00,169.04,169.06,169.04,169.06,236
2013-10-01 11:12:00,169.07,169.07,169.05,169.05,24
2013-10-01 11:13:00,169.05,169.06,169.04,169.05,327
2013-10-01 11:14:00,169.05,169.06,169.04,169.05,300
2013-10-01 11:15:00,169.05,169.05,169.03,169.04,215
2013-10-01 11:16:00,169.03,169.04,169,169,174
2013-10-01 11:17:00,169,169.04,169,169.03,207
2013-10-01 11:18:00,169.03,169.03,168.99,168.99,470
2013-10-01 11:19:00,168.99,169.01,168.98,168.99,122
2013-10-01 11:20:00,168.99,168.99,168.97,168.98,188
2013-10-01 11:21:00,168.98,168.99,168.98,168.98,79
2013-10-01 11:22:00,168.98,169.01,168.98,169.01,148
2013-10-01 11:23:00,169.02,169.02,169,169.01,100
2013-10-01 11:24:00,169,169.01,168.95,168.95,219
2013-10-01 11:25:00,168.95,168.95,168.89,168.89,850
2013-10-01 11:26:00,168.88,168.88,168.83,168.83,859
2013-10-01 11:27:00,168.84,168.84,168.77,168.78,1327
2013-10-01 11:28:00,168.78,168.81,168.77,168.81,651
2013-10-01 11:29:00,168.82,168.84,168.81,168.81,433
2013-10-01 11:30:00,168.81,168.85,168.79,168.84,551
2013-10-01 11:31:00,168.84,168.88,168.84,168.88,652
2013-10-01 11:32:00,168.88,168.88,168.84,168.84,524
2013-10-01 11:33:00,168.83,168.83,168.8,168.82,336
2013-10-01 11:34:00,168.82,168.87,168.81,168.86,394
2013-10-01 11:35:00,168.86,168.86,168.81,168.81,72
2013-10-01 11:36:00,168.81,168.85,168.81,168.82,433
2013-10-01 11:37:00,168.83,168.83,168.78,168.8,365
2013-10-01 11:38:00,168.79,168.89,168.79,168.89,565
2013-10-01 11:39:00,168.9,168.92,168.88,168.9,530
2013-10-01 11:40:00,168.9,168.93,168.89,168.89,314
2013-10-01 11:41:00,168.89,168.92,168.89,168.91,153
2013-10-01 11:42:00,168.91,168.92,168.89,168.91,130
2013-10-01 11:43:00,168.91,168.92,168.9,168.91,578
2013-10-01 11:44:00,168.91,168.93,168.88,168.88,300
2013-10-01 11:45:00,168.87,168.87,168.8,168.8,338
2013-10-01 11:46:00,168.8,168.86,168.8,168.85,264
2013-10-01 11:47:00,168.85,168.87,168.84,168.86,404
2013-10-01 11:48:00,168.87,168.9,168.86,168.9,246
2013-10-01 11:49:00,168.89,168.89,168.88,168.88,42
2013-10-01 11:50:00,168.89,168.9,168.87,168.88,232
2013-10-01 11:51:00,168.88,168.94,168.87,168.92,1114
2013-10-01 11:52:00,168.91,168.95,168.9,168.95,419
2013-10-01 11:53:00,168.96,169,168.94,168.96,484
2013-10-01 11:54:00,168.96,168.96,168.95,168.95,214
2013-10-01 11:55:00,168.94,168.95,168.92,168.92,107
2013-10-01 11:56:00,168.91,168.96,168.91,168.95,300
2013-10-01 11:57:00,168.94,168.94,168.9,168.91,139
2013-10-01 11:58:00,168.92,169.03,168.91,169.01,361
2013-10-01 11:59:00,169.01,169.01,168.96,168.96,204
2013-10-01 12:00:00,168.95,168.95,168.84,168.84,570
2013-10-01 12:01:00,168.84,168.9,168.84,168.9,189
2013-10-01 12:02:00,168.9,168.9,168.86,168.89,264
2013-10-01 12:03:00,168.89,168.92,168.89,168.91,156
2013-10-01 12:04:00,168.9,168.94,168.9,168.9,394
2013-10-01 12:05:00,168.89,168.9,168.85,168.87,327
2013-10-01 12:06:00,168.88,168.9,168.86,168.86,240
2013-10-01 12:07:00,168.86,168.86,168.79,168.8,438
2013-10-01 12:08:00,168.79,168.79,168.72,168.78,912
2013-10-01 12:09:00,168.79,168.84,168.77,168.82,769
2013-10-01 12:10:00,168.82,168.87,168.82,168.86,527
2013-10-01 12:11:00,168.86,168.86,168.82,168.84,720
2013-10-01 12:12:00,168.83,168.89,168.81,168.88,461
2013-10-01 12:13:00,168.88,168.9,168.87,168.87,784
2013-10-01 12:14:00,168.87,168.87,168.79,168.81,586
2013-10-01 12:15:00,168.81,168.88,168.8,168.88,556
2013-10-01 12:16:00,168.88,168.89,168.76,168.79,930
2013-10-01 12:17:00,168.79,168.83,168.78,168.82,459
2013-10-01 12:18:00,168.83,168.85,168.83,168.84,531
2013-10-01 12:19:00,168.83,168.89,168.83,168.88,313
2013-10-01 12:20:00,168.88,168.88,168.78,168.79,275
2013-10-01 12:21:00,168.79,168.79,168.71,168.75,500
2013-10-01 12:22:00,168.75,168.79,168.74,168.75,634
2013-10-01 12:23:00,168.75,168.76,168.73,168.73,368
2013-10-01 12:24:00,168.73,168.78,168.73,168.78,582
2013-10-01 12:25:00,168.78,168.85,168.78,168.83,395
2013-10-01 12:26:00,168.83,168.83,168.8,168.8,266
2013-10-01 12:27:00,168.79,168.83,168.79,168.82,402
2013-10-01 12:28:00,168.82,168.85,168.8,168.84,217
2013-10-01 12:29:00,168.84,168.85,168.79,168.82,457
2013-10-01 12:30:00,168.81,168.92,168.81,168.91,831
2013-10-01 12:31:00,168.91,168.92,168.89,168.91,1344
2013-10-01 12:32:00,168.9,168.91,168.86,168.91,668
2013-10-01 12:33:00,168.92,168.96,168.92,168.93,1271
2013-10-01 12:34:00,168.94,168.94,168.89,168.91,497
2013-10-01 12:35:00,168.91,169.02,168.91,169.02,665
2013-10-01 12:36:00,169.02,169.02,168.94,168.94,233
2013-10-01 12:37:00,168.94,168.98,168.93,168.97,498
2013-10-01 12:38:00,168.97,169.01,168.97,169.01,417
2013-10-01 12:39:00,169.01,169.01,168.93,168.95,510
2013-10-01 12:40:00,168.94,168.99,168.93,168.99,391
2013-10-01 12:41:00,168.99,168.99,168.93,168.93,479
2013-10-01 12:42:00,168.94,168.94,168.91,168.92,292
2013-10-01 12:43:00,168.92,168.98,168.9,168.92,790
2013-10-01 12:44:00,168.92,168.96,168.91,168.91,750
2013-10-01 12:45:00,168.91,168.92,168.81,168.85,2407
2013-10-01 12:46:00,168.85,168.85,168.8,168.85,1077
2013-10-01 12:47:00,168.85,168.9,168.84,168.9,375
2013-10-01 12:48:00,168.9,168.9,168.86,168.9,1251
2013-10-01 12:49:00,168.91,168.99,168.91,168.96,1745
2013-10-01 12:50:00,168.96,169.04,168.95,168.96,1571
2013-10-01 12:51:00,168.97,168.98,168.93,168.94,1523
2013-10-01 12:52:00,168.95,168.95,168.87,168.94,1690
2013-10-01 12:53:00,168.95,169,168.94,168.97,1434
2013-10-01 12:54:00,168.98,168.99,168.95,168.97,1288
2013-10-01 12:55:00,168.96,168.98,168.91,168.97,991
2013-10-01 12:56:00,168.98,169.02,168.94,169.01,2189
2013-10-01 12:57:00,169.01,169.05,168.99,169.04,1870
2013-10-01 12:58:00,169.04,169.08,169.04,169.04,2775
2013-10-01 12:59:00,169.05,169.38,169.04,169.32,14766
2013-10-01 13:00:00,169.32,169.52,169.3,169.45,18125
2013-10-02 06:30:00,168.35,168.4,168.3,168.4,3720
2013-10-02 06:31:00,168.4,168.49,168.37,168.44,1343
2013-10-02 06:32:00,168.45,168.46,168.35,168.36,1360
2013-10-02 06:33:00,168.36,168.38,168.23,168.25,2220
2013-10-02 06:34:00,168.25,168.36,168.23,168.34,1158
2013-10-02 06:35:00,168.33,168.49,168.31,168.49,2097
2013-10-02 06:36:00,168.48,168.48,168.36,168.43,1402
2013-10-02 06:37:00,168.43,168.57,168.43,168.57,1016
2013-10-02 06:38:00,168.56,168.56,168.4,168.44,1517
2013-10-02 06:39:00,168.43,168.43,168.31,168.32,1222
2013-10-02 06:40:00,168.32,168.35,168.29,168.31,805
2013-10-02 06:41:00,168.3,168.34,168.26,168.28,1159
2013-10-02 06:42:00,168.28,168.28,168.16,168.25,1550
2013-10-02 06:43:00,168.26,168.31,168.26,168.29,859
2013-10-02 06:44:00,168.31,168.34,168.28,168.33,654
2013-10-02 06:45:00,168.34,168.34,168.26,168.29,799
2013-10-02 06:46:00,168.3,168.36,168.27,168.35,358
2013-10-02 06:47:00,168.35,168.35,168.25,168.32,877
2013-10-02 06:48:00,168.33,168.38,168.27,168.29,665
2013-10-02 06:49:00,168.28,168.34,168.21,168.31,731
2013-10-02 06:50:00,168.3,168.3,168.22,168.24,552
2013-10-02 06:51:00,168.24,168.24,168.17,168.21,780
2013-10-02 06:52:00,168.21,168.41,168.21,168.4,576
2013-10-02 06:53:00,168.41,168.42,168.33,168.39,1138
2013-10-02 06:54:00,168.38,168.47,168.36,168.45,722
2013-10-02 06:55:00,168.45,168.45,168.36,168.4,609
2013-10-02 06:56:00,168.41,168.43,168.29,168.29,332
2013-10-02 06:57:00,168.29,168.34,168.27,168.28,730
2013-10-02 06:58:00,168.29,168.32,168.25,168.27,478
2013-10-02 06:59:00,168.28,168.36,168.28,168.33,360
2013-10-02 07:00:00,168.33,168.39,168.29,168.35,558
2013-10-02 07:01:00,168.33,168.36,168.29,168.35,579
2013-10-02 07:02:00,168.35,168.39,168.25,168.29,946
2013-10-02 07:03:00,168.31,168.36,168.29,168.36,451
2013-10-02 07:04:00,168.35,168.35,168.28,168.34,296
2013-10-02 07:05:00,168.34,168.34,168.21,168.21,308
2013-10-02 07:06:00,168.21,168.26,168.2,168.21,491
2013-10-02 07:07:00,168.2,168.22,168.09,168.09,1055
2013-10-02 07:08:00,168.09,168.1,167.86,167.96,3497
2013-10-02 07:09:00,167.96,168.01,167.93,167.94,1533
2013-10-02 07:10:00,167.93,167.93,167.84,167.92,1763
2013-10-02 07:11:00,167.93,167.97,167.9,167.92,2424
2013-10-02 07:12:00,167.92,167.98,167.89,167.94,1630
2013-10-02 07:13:00,167.94,167.98,167.91,167.98,990
2013-10-02 07:14:00,167.96,168.02,167.96,168.02,832
2013-10-02 07:15:00,168.02,168.02,167.86,167.86,2207
2013-10-02 07:16:00,167.86,167.94,167.85,167.92,991
2013-10-02 07:17:00,167.91,168.01,167.91,168,682
2013-10-02 07:18:00,167.99,168.07,167.96,168.06,597
2013-10-02 07:19:00,168.05,168.08,168.04,168.07,582
2013-10-02 07:20:00,168.07,168.08,168.05,168.05,642
2013-10-02 07:21:00,168.05,168.07,168.03,168.04,580
2013-10-02 07:22:00,168.04,168.06,167.94,167.97,514
2013-10-02 07:23:00,167.96,168.06,167.96,168.05,342
2013-10-02 07:24:00,168.05,168.09,168.03,168.07,305
2013-10-02 07:25:00,168.07,168.07,168.04,168.07,426
2013-10-02 07:26:00,168.07,168.07,168.04,168.05,341
