"Index","Open","High","Low","Close","Volume"
2015-04-01 07:15:00,204.9,204.99,204.79,204.98,4414
2015-04-01 07:16:00,204.99,205.06,204.95,205.01,3196
2015-04-01 07:17:00,205.01,205.1,204.98,204.99,4067
2015-04-01 07:18:00,204.99,205.12,204.92,205.12,3294
2015-04-01 07:19:00,205.11,205.17,205.07,205.08,2958
2015-04-01 07:20:00,205.08,205.33,205.07,205.21,7478
2015-04-01 07:21:00,205.21,205.28,205.14,205.24,3775
2015-04-01 07:22:00,205.24,205.26,205.18,205.19,3130
2015-04-01 07:23:00,205.19,205.22,205.07,205.13,2704
2015-04-01 07:24:00,205.13,205.33,205.12,205.18,7588
2015-04-01 07:25:00,205.18,205.36,205.18,205.32,2895
2015-04-01 07:26:00,205.32,205.32,205.24,205.25,1347
2015-04-01 07:27:00,205.26,205.29,205.22,205.28,2431
2015-04-01 07:28:00,205.28,205.28,205.08,205.14,2648
2015-04-01 07:29:00,205.14,205.18,205.11,205.14,993
2015-04-01 07:30:00,205.16,205.28,205.15,205.18,2790
2015-04-01 07:31:00,205.18,205.25,205.18,205.2,940
2015-04-01 07:32:00,205.2,205.2,205.04,205.18,2556
2015-04-01 07:33:00,205.19,205.19,204.98,205.02,3160
2015-04-01 07:34:00,205.03,205.12,204.98,205.02,2240
2015-04-01 07:35:00,205.01,205.06,204.96,205.03,1490
2015-04-01 07:36:00,205.04,205.06,205.01,205.02,746
2015-04-01 07:37:00,205.01,205.02,204.84,204.92,5611
2015-04-01 07:38:00,204.93,205.01,204.92,204.98,1679
2015-04-01 07:39:00,204.98,205.02,204.95,204.98,994
2015-04-01 07:40:00,204.96,205.27,204.93,205.27,3207
2015-04-01 07:41:00,205.27,205.42,205.27,205.36,4357
2015-04-01 07:42:00,205.35,205.38,205.27,205.29,1657
2015-04-01 07:43:00,205.29,205.34,205.25,205.3,2138
2015-04-01 07:44:00,205.31,205.4,205.24,205.37,2151
2015-04-01 07:45:00,205.37,205.42,205.32,205.34,2893
2015-04-01 07:46:00,205.34,205.38,205.29,205.35,2289
2015-04-01 07:47:00,205.36,205.46,205.33,205.43,2598
2015-04-01 07:48:00,205.43,205.57,205.4,205.42,3394
2015-04-01 07:49:00,205.41,205.6,205.41,205.6,3981
2015-04-01 07:50:00,205.6,205.93,205.55,205.9,9031
2015-04-01 07:51:00,205.9,205.9,205.76,205.8,3872
2015-04-01 07:52:00,205.81,205.83,205.78,205.82,2538
2015-04-01 07:53:00,205.83,205.83,205.73,205.78,4460
2015-04-01 07:54:00,205.77,205.78,205.71,205.73,1603
2015-04-01 07:55:00,205.72,205.73,205.64,205.66,1270
2015-04-01 07:56:00,205.65,205.7,205.64,205.65,1659
2015-04-01 07:57:00,205.65,205.74,205.64,205.74,1416
2015-04-01 07:58:00,205.74,205.78,205.67,205.75,1873
2015-04-01 07:59:00,205.74,205.75,205.66,205.7,1066
2015-04-01 08:00:00,205.69,205.78,205.68,205.7,3014
2015-04-01 08:01:00,205.7,205.7,205.52,205.52,3360
2015-04-01 08:02:00,205.52,205.65,205.5,205.6,2811
2015-04-01 08:03:00,205.61,205.62,205.55,205.59,1288
2015-04-01 08:04:00,205.59,205.64,205.53,205.64,1395
2015-04-01 08:05:00,205.64,205.65,205.56,205.64,3290
2015-04-01 08:06:00,205.63,205.68,205.59,205.59,1435
2015-04-01 08:07:00,205.6,205.65,205.53,205.63,1358
2015-04-01 08:08:00,205.6,205.68,205.59,205.68,1103
2015-04-01 08:09:00,205.68,205.78,205.65,205.77,3572
2015-04-01 08:10:00,205.76,205.85,205.74,205.81,4406
2015-04-01 08:11:00,205.82,205.82,205.71,205.77,1566
2015-04-01 08:12:00,205.77,205.88,205.74,205.74,1130
2015-04-01 08:13:00,205.75,205.86,205.75,205.84,1165
2015-04-01 08:14:00,205.85,205.99,205.85,205.99,3614
2015-04-01 08:15:00,205.99,206.02,205.89,205.93,2298
2015-04-01 08:16:00,205.93,205.97,205.91,205.93,1895
2015-04-01 08:17:00,205.93,205.94,205.88,205.91,1175
2015-04-01 08:18:00,205.91,205.91,205.83,205.9,1317
2015-04-01 08:19:00,205.9,205.92,205.82,205.89,2169
2015-04-01 08:20:00,205.9,205.93,205.85,205.87,1303
2015-04-01 08:21:00,205.88,205.88,205.75,205.76,2232
2015-04-01 08:22:00,205.77,205.78,205.71,205.73,2220
2015-04-01 08:23:00,205.73,205.79,205.71,205.78,1209
2015-04-01 08:24:00,205.79,205.82,205.68,205.71,1718
2015-04-01 08:25:00,205.71,205.72,205.6,205.63,1864
2015-04-01 08:26:00,205.63,205.7,205.61,205.64,2310
2015-04-01 08:27:00,205.63,205.64,205.51,205.51,2377
2015-04-01 08:28:00,205.51,205.55,205.45,205.47,2765
2015-04-01 08:29:00,205.46,205.55,205.45,205.51,1698
2015-04-01 08:30:00,205.51,205.59,205.49,205.59,2093
2015-04-01 08:31:00,205.59,205.64,205.49,205.52,2965
2015-04-01 08:32:00,205.52,205.56,205.48,205.49,1221
2015-04-01 08:33:00,205.49,205.51,205.37,205.38,3386
2015-04-01 08:34:00,205.38,205.45,205.34,205.36,2065
2015-04-01 08:35:00,205.35,205.45,205.35,205.42,953
2015-04-01 08:36:00,205.42,205.48,205.4,205.48,1058
2015-04-01 08:37:00,205.48,205.54,205.48,205.5,1233
2015-04-01 08:38:00,205.49,205.52,205.4,205.41,1362
2015-04-01 08:39:00,205.4,205.51,205.4,205.5,1187
2015-04-01 08:40:00,205.51,205.57,205.47,205.47,1707
2015-04-01 08:41:00,205.46,205.81,205.44,205.46,1427
2015-04-01 08:42:00,205.47,205.54,205.43,205.47,1300
2015-04-01 08:43:00,205.47,205.5,205.44,205.5,1456
2015-04-01 08:44:00,205.5,205.57,205.5,205.56,1958
2015-04-01 08:45:00,205.56,205.57,205.48,205.55,1074
2015-04-01 08:46:00,205.56,205.56,205.52,205.53,1375
2015-04-01 08:47:00,205.53,205.72,205.52,205.7,3056
2015-04-01 08:48:00,205.69,205.77,205.68,205.73,1710
2015-04-01 08:49:00,205.73,205.75,205.66,205.68,1303
2015-04-01 08:50:00,205.69,205.75,205.69,205.72,939
2015-04-01 08:51:00,205.71,205.75,205.71,205.72,2262
2015-04-01 08:52:00,205.73,205.75,205.7,205.71,526
2015-04-01 08:53:00,205.7,205.73,205.65,205.68,2106
2015-04-01 08:54:00,205.68,205.77,205.67,205.76,1708
2015-04-01 08:55:00,205.75,205.78,205.7,205.72,1018
2015-04-01 08:56:00,205.71,205.72,205.56,205.57,2119
2015-04-01 08:57:00,205.57,205.64,205.57,205.59,1482
2015-04-01 08:58:00,205.59,205.6,205.43,205.49,2518
2015-04-01 08:59:00,205.49,205.51,205.45,205.47,2874
2015-04-01 09:00:00,205.48,205.51,205.43,205.44,1106
2015-04-01 09:01:00,205.43,205.47,205.4,205.44,3705
2015-04-01 09:02:00,205.43,205.51,205.43,205.49,1361
2015-04-01 09:03:00,205.49,205.52,205.46,205.48,1008
2015-04-01 09:04:00,205.49,205.49,205.31,205.35,3538
2015-04-01 09:05:00,205.36,205.38,205.29,205.29,1836
2015-04-01 09:06:00,205.29,205.38,205.24,205.35,2143
2015-04-01 09:07:00,205.35,205.37,205.3,205.34,1100
2015-04-01 09:08:00,205.36,205.36,205.26,205.3,1983
2015-04-01 09:09:00,205.31,205.4,205.28,205.4,1557
2015-04-01 09:10:00,205.41,205.47,205.37,205.43,1809
2015-04-01 09:11:00,205.43,205.45,205.19,205.19,1292
2015-04-01 09:12:00,205.19,205.22,205.12,205.19,2885
2015-04-01 09:13:00,205.18,205.22,205.06,205.22,3453
2015-04-01 09:14:00,205.23,205.24,205.15,205.19,1416
2015-04-01 09:15:00,205.19,205.2,205.1,205.16,1453
2015-04-01 09:16:00,205.14,205.25,205.12,205.24,1655
2015-04-01 09:17:00,205.24,205.25,205.2,205.22,1073
2015-04-01 09:18:00,205.21,205.27,205.2,205.21,796
2015-04-01 09:19:00,205.21,205.25,205.19,205.19,999
2015-04-01 09:20:00,205.2,205.2,205.14,205.16,1797
2015-04-01 09:21:00,205.16,205.18,205.09,205.17,1765
2015-04-01 09:22:00,205.16,205.24,205.14,205.23,1578
2015-04-01 09:23:00,205.23,205.25,205.19,205.2,886
2015-04-01 09:24:00,205.19,205.2,205.11,205.19,1268
2015-04-01 09:25:00,205.18,205.34,205.17,205.32,1809
2015-04-01 09:26:00,205.33,205.37,205.31,205.35,1349
2015-04-01 09:27:00,205.35,205.42,205.33,205.41,1037
2015-04-01 09:28:00,205.41,205.42,205.34,205.42,1081
2015-04-01 09:29:00,205.43,205.48,205.39,205.4,1488
2015-04-01 09:30:00,205.4,205.4,205.28,205.29,4087
2015-04-01 09:31:00,205.29,205.39,205.29,205.34,1653
2015-04-01 09:32:00,205.34,205.42,205.24,205.25,2277
2015-04-01 09:33:00,205.24,205.41,205.21,205.41,1583
2015-04-01 09:34:00,205.41,205.43,205.35,205.41,2817
2015-04-01 09:35:00,205.41,205.46,205.37,205.46,1068
2015-04-01 09:36:00,205.45,205.46,205.29,205.31,1452
2015-04-01 09:37:00,205.32,205.35,205.27,205.31,565
2015-04-01 09:38:00,205.31,205.38,205.29,205.3,1098
2015-04-01 09:39:00,205.29,205.41,205.29,205.41,483
2015-04-01 09:40:00,205.41,205.42,205.37,205.38,889
2015-04-01 09:41:00,205.38,205.53,205.38,205.48,1533
2015-04-01 09:42:00,205.48,205.48,205.38,205.38,947
2015-04-01 09:43:00,205.38,205.48,205.38,205.47,834
2015-04-01 09:44:00,205.48,205.5,205.42,205.47,940
2015-04-01 09:45:00,205.47,205.52,205.43,205.47,1059
2015-04-01 09:46:00,205.47,205.47,205.33,205.34,1353
2015-04-01 09:47:00,205.35,205.43,205.34,205.37,938
2015-04-01 09:48:00,205.36,205.36,205.26,205.28,1987
2015-04-01 09:49:00,205.28,205.42,205.27,205.42,871
2015-04-01 09:50:00,205.42,205.42,205.37,205.39,368
2015-04-01 09:51:00,205.39,205.49,205.36,205.49,1546
2015-04-01 09:52:00,205.5,205.57,205.48,205.53,1299
2015-04-01 09:53:00,205.53,205.71,205.53,205.67,2089
2015-04-01 09:54:00,205.67,205.67,205.61,205.67,690
2015-04-01 09:55:00,205.67,205.68,205.56,205.58,1233
2015-04-01 09:56:00,205.58,205.61,205.51,205.52,963
2015-04-01 09:57:00,205.51,205.54,205.48,205.53,1279
2015-04-01 09:58:00,205.53,205.59,205.52,205.59,1014
2015-04-01 09:59:00,205.59,205.61,205.48,205.49,1494
2015-04-01 10:00:00,205.5,205.5,205.36,205.44,1464
2015-04-01 10:01:00,205.44,205.49,205.41,205.43,592
2015-04-01 10:02:00,205.43,205.44,205.38,205.42,632
2015-04-01 10:03:00,205.41,205.43,205.36,205.37,653
2015-04-01 10:04:00,205.36,205.4,205.29,205.3,1108
2015-04-01 10:05:00,205.31,205.4,205.3,205.39,935
2015-04-01 10:06:00,205.39,205.42,205.34,205.35,1008
2015-04-01 10:07:00,205.35,205.39,205.33,205.33,319
2015-04-01 10:08:00,205.33,205.43,205.32,205.43,1492
2015-04-01 10:09:00,205.43,205.47,205.42,205.45,955
2015-04-01 10:10:00,205.46,205.54,205.46,205.51,1291
2015-04-01 10:11:00,205.51,205.55,205.51,205.53,532
2015-04-01 10:12:00,205.52,205.53,205.5,205.52,738
2015-04-01 10:13:00,205.52,205.53,205.47,205.53,884
2015-04-01 10:14:00,205.53,205.59,205.5,205.53,1117
2015-04-01 10:15:00,205.54,205.58,205.52,205.54,776
2015-04-01 10:16:00,205.53,205.62,205.53,205.61,1097
2015-04-01 10:17:00,205.61,205.62,205.54,205.55,1128
2015-04-01 10:18:00,205.56,205.6,205.56,205.56,1024
2015-04-01 10:19:00,205.56,205.57,205.47,205.48,1250
2015-04-01 10:20:00,205.48,205.49,205.39,205.45,4656
2015-04-01 10:21:00,205.45,205.52,205.45,205.5,1726
2015-04-01 10:22:00,205.49,205.57,205.39,205.42,3198
2015-04-01 10:23:00,205.41,205.45,205.39,205.45,753
2015-04-01 10:24:00,205.44,205.49,205.44,205.46,1223
2015-04-01 10:25:00,205.46,205.5,205.41,205.43,779
2015-04-01 10:26:00,205.42,205.53,205.39,205.52,774
2015-04-01 10:27:00,205.52,205.58,205.48,205.49,1174
2015-04-01 10:28:00,205.49,205.57,205.49,205.56,685
2015-04-01 10:29:00,205.56,205.58,205.54,205.58,510
2015-04-01 10:30:00,205.58,205.62,205.57,205.59,1355
2015-04-01 10:31:00,205.58,205.59,205.5,205.54,1686
2015-04-01 10:32:00,205.55,205.59,205.53,205.58,510
2015-04-01 10:33:00,205.59,205.69,205.55,205.68,2542
2015-04-01 10:34:00,205.68,205.69,205.59,205.59,1344
2015-04-01 10:35:00,205.58,205.63,205.56,205.61,433
2015-04-01 10:36:00,205.61,205.63,205.54,205.61,1655
2015-04-01 10:37:00,205.62,205.62,205.55,205.56,433
2015-04-01 10:38:00,205.55,205.56,205.5,205.52,409
2015-04-01 10:39:00,205.51,205.59,205.49,205.55,868
2015-04-01 10:40:00,205.55,205.62,205.53,205.61,558
2015-04-01 10:41:00,205.61,205.69,205.6,205.64,1488
2015-04-01 10:42:00,205.64,205.7,205.63,205.7,570
2015-04-01 10:43:00,205.7,205.81,205.69,205.8,4321
2015-04-01 10:44:00,205.81,205.81,205.69,205.7,1207
2015-04-01 10:45:00,205.7,205.73,205.67,205.68,750
2015-04-01 10:46:00,205.68,205.71,205.66,205.69,480
2015-04-01 10:47:00,205.69,205.72,205.64,205.69,973
2015-04-01 10:48:00,205.68,205.83,205.68,205.81,2270
2015-04-01 10:49:00,205.82,205.92,205.79,205.88,3662
2015-04-01 10:50:00,205.88,205.89,205.82,205.86,1000
2015-04-01 10:51:00,205.86,205.87,205.82,205.83,1553
2015-04-01 10:52:00,205.83,205.84,205.81,205.83,396
2015-04-01 10:53:00,205.83,205.85,205.77,205.81,1107
2015-04-01 10:54:00,205.81,205.83,205.78,205.8,1078
2015-04-01 10:55:00,205.8,205.9,205.79,205.89,4605
2015-04-01 10:56:00,205.9,205.95,205.86,205.9,2356
2015-04-01 10:57:00,205.9,205.9,205.76,205.79,2465
2015-04-01 10:58:00,205.78,205.81,205.73,205.75,1636
2015-04-01 10:59:00,205.76,205.79,205.73,205.74,1219
2015-04-01 11:00:00,205.75,205.8,205.73,205.76,722
2015-04-01 11:01:00,205.75,205.79,205.72,205.75,1686
2015-04-01 11:02:00,205.76,205.77,205.68,205.71,825
2015-04-01 11:03:00,205.7,205.71,205.66,205.67,2324
2015-04-01 11:04:00,205.67,205.69,205.63,205.63,1143
2015-04-01 11:05:00,205.63,205.65,205.61,205.61,1631
2015-04-01 11:06:00,205.6,205.68,205.6,205.67,921
2015-04-01 11:07:00,205.68,205.69,205.63,205.67,882
2015-04-01 11:08:00,205.66,205.67,205.61,205.67,493
2015-04-01 11:09:00,205.67,205.74,205.65,205.68,2692
2015-04-01 11:10:00,205.67,205.68,205.61,205.67,918
2015-04-01 11:11:00,205.68,205.73,205.67,205.72,1748
2015-04-01 11:12:00,205.72,205.74,205.63,205.72,2364
2015-04-01 11:13:00,205.72,205.72,205.5,205.5,5611
2015-04-01 11:14:00,205.51,205.54,205.31,205.37,6945
2015-04-01 11:15:00,205.37,205.37,205.31,205.36,1880
2015-04-01 11:16:00,205.36,205.36,205.27,205.32,2607
2015-04-01 11:17:00,205.31,205.33,205.24,205.32,2276
2015-04-01 11:18:00,205.33,205.36,205.29,205.36,1075
2015-04-01 11:19:00,205.36,205.37,205.32,205.36,748
2015-04-01 11:20:00,205.37,205.37,205.31,205.35,752
2015-04-01 11:21:00,205.34,205.44,205.32,205.4,2028
2015-04-01 11:22:00,205.4,205.45,205.39,205.45,687
2015-04-01 11:23:00,205.44,205.48,205.43,205.43,1296
2015-04-01 11:24:00,205.43,205.49,205.41,205.47,1640
2015-04-01 11:25:00,205.47,205.48,205.28,205.29,4133
2015-04-01 11:26:00,205.3,205.33,205.29,205.29,1470
2015-04-01 11:27:00,205.3,205.37,205.29,205.37,937
2015-04-01 11:28:00,205.37,205.4,205.33,205.33,2913
2015-04-01 11:29:00,205.34,205.34,205.2,205.26,2736
2015-04-01 11:30:00,205.25,205.25,205.16,205.21,2208
2015-04-01 11:31:00,205.22,205.22,205.14,205.15,1950
2015-04-01 11:32:00,205.15,205.23,205.1,205.22,1748
2015-04-01 11:33:00,205.21,205.3,205.21,205.26,1558
2015-04-01 11:34:00,205.27,205.32,205.23,205.32,1525
2015-04-01 11:35:00,205.31,205.35,205.29,205.29,1281
2015-04-01 11:36:00,205.29,205.3,205.19,205.21,1325
2015-04-01 11:37:00,205.22,205.24,205.14,205.17,1911
2015-04-01 11:38:00,205.17,205.23,205.15,205.22,1327
2015-04-01 11:39:00,205.21,205.34,205.21,205.33,2690
2015-04-01 11:40:00,205.33,205.34,205.28,205.33,2008
2015-04-01 11:41:00,205.33,205.37,205.22,205.24,2259
2015-04-01 11:42:00,205.24,205.27,205.19,205.27,909
2015-04-01 11:43:00,205.28,205.33,205.22,205.26,1734
2015-04-01 11:44:00,205.26,205.32,205.25,205.27,982
2015-04-01 11:45:00,205.26,205.3,205.23,205.24,463
2015-04-01 11:46:00,205.24,205.32,205.24,205.28,1348
2015-04-01 11:47:00,205.28,205.3,205.23,205.27,1534
2015-04-01 11:48:00,205.26,205.48,205.26,205.46,4448
2015-04-01 11:49:00,205.45,205.59,205.45,205.53,4108
2015-04-01 11:50:00,205.52,205.58,205.5,205.54,1500
2015-04-01 11:51:00,205.54,205.58,205.47,205.47,1468
2015-04-01 11:52:00,205.48,205.49,205.46,205.49,669
2015-04-01 11:53:00,205.48,205.49,205.46,205.49,1972
2015-04-01 11:54:00,205.48,205.49,205.43,205.47,1425
2015-04-01 11:55:00,205.47,205.49,205.43,205.49,837
2015-04-01 11:56:00,205.48,205.52,205.46,205.47,761
2015-04-01 11:57:00,205.47,205.47,205.42,205.43,3136
2015-04-01 11:58:00,205.43,205.43,205.42,205.43,672
2015-04-01 11:59:00,205.42,205.45,205.39,205.42,2696
2015-04-01 12:00:00,205.42,205.43,205.37,205.38,4316
2015-04-01 12:01:00,205.37,205.37,205.29,205.31,3044
2015-04-01 12:02:00,205.31,205.36,205.26,205.27,1146
2015-04-01 12:03:00,205.28,205.37,205.27,205.34,2765
2015-04-01 12:04:00,205.34,205.4,205.34,205.36,1462
2015-04-01 12:05:00,205.37,205.37,205.29,205.29,1712
2015-04-01 12:06:00,205.3,205.32,205.23,205.24,2246
2015-04-01 12:07:00,205.23,205.24,205.16,205.2,2187
2015-04-01 12:08:00,205.2,205.2,205.03,205.09,4060
2015-04-01 12:09:00,205.1,205.13,205.08,205.1,2111
2015-04-01 12:10:00,205.11,205.17,205.09,205.13,1429
2015-04-01 12:11:00,205.14,205.14,205.05,205.09,2472
2015-04-01 12:12:00,205.1,205.22,205.08,205.22,1747
2015-04-01 12:13:00,205.22,205.29,205.19,205.28,2172
2015-04-01 12:14:00,205.28,205.28,205.21,205.23,1242
2015-04-01 12:15:00,205.24,205.33,205.23,205.25,3368
2015-04-01 12:16:00,205.25,205.26,205.18,205.23,2511
2015-04-01 12:17:00,205.22,205.29,205.17,205.29,1119
2015-04-01 12:18:00,205.28,205.29,205.11,205.12,1612
2015-04-01 12:19:00,205.13,205.19,205.12,205.17,1070
2015-04-01 12:20:00,205.17,205.21,205.14,205.17,1140
2015-04-01 12:21:00,205.17,205.34,205.17,205.3,2158
2015-04-01 12:22:00,205.29,205.35,205.28,205.31,3008
2015-04-01 12:23:00,205.31,205.33,205.28,205.3,1009
2015-04-01 12:24:00,205.31,205.41,205.28,205.35,4012
2015-04-01 12:25:00,205.36,205.39,205.33,205.35,1134
2015-04-01 12:26:00,205.35,205.35,205.26,205.29,2074
2015-04-01 12:27:00,205.29,205.3,205.25,205.28,583
2015-04-01 12:28:00,205.28,205.32,205.22,205.27,2675
2015-04-01 12:29:00,205.27,205.33,205.26,205.28,1900
2015-04-01 12:30:00,205.27,205.36,205.23,205.35,1780
2015-04-01 12:31:00,205.36,205.36,205.29,205.31,1730
2015-04-01 12:32:00,205.3,205.32,205.19,205.23,2086
2015-04-01 12:33:00,205.22,205.28,205.19,205.28,1827
2015-04-01 12:34:00,205.26,205.4,205.22,205.39,5354
2015-04-01 12:35:00,205.4,205.71,205.39,205.71,10443
2015-04-01 12:36:00,205.7,205.71,205.61,205.64,2513
2015-04-01 12:37:00,205.63,205.65,205.55,205.57,2219
2015-04-01 12:38:00,205.57,205.65,205.53,205.56,5758
2015-04-01 12:39:00,205.56,205.57,205.46,205.49,5603
2015-04-01 12:40:00,205.49,205.55,205.44,205.48,4189
2015-04-01 12:41:00,205.48,205.48,205.34,205.34,4273
2015-04-01 12:42:00,205.34,205.43,205.34,205.35,3199
2015-04-01 12:43:00,205.34,205.41,205.17,205.2,7386
2015-04-01 12:44:00,205.21,205.28,205.19,205.25,3923
2015-04-01 12:45:00,205.24,205.39,205.23,205.37,5440
2015-04-01 12:46:00,205.37,205.45,205.36,205.42,6996
2015-04-01 12:47:00,205.42,205.49,205.39,205.47,3861
2015-04-01 12:48:00,205.48,205.54,205.44,205.51,2769
2015-04-01 12:49:00,205.51,205.51,205.4,205.42,2191
2015-04-01 12:50:00,205.42,205.54,205.41,205.51,3582
2015-04-01 12:51:00,205.51,205.58,205.5,205.54,2659
2015-04-01 12:52:00,205.55,205.55,205.49,205.52,2595
2015-04-01 12:53:00,205.52,205.53,205.48,205.53,1394
2015-04-01 12:54:00,205.54,205.55,205.42,205.43,3877
2015-04-01 12:55:00,205.44,205.61,205.43,205.56,7205
2015-04-01 12:56:00,205.56,205.63,205.54,205.55,8152
2015-04-01 12:57:00,205.55,205.59,205.49,205.56,8770
2015-04-01 12:58:00,205.55,205.6,205.53,205.54,16464
2015-04-01 12:59:00,205.54,205.76,205.46,205.76,36450
2015-04-01 13:00:00,205.75,205.84,205.69,205.81,56639
2015-04-02 06:30:00,205.62,205.76,205.57,205.64,9799
2015-04-02 06:31:00,205.65,205.66,205.4,205.4,4924
2015-04-02 06:32:00,205.41,205.77,205.4,205.71,5736
2015-04-02 06:33:00,205.71,205.82,205.65,205.81,3926
2015-04-02 06:34:00,205.82,205.9,205.77,205.86,5402
2015-04-02 06:35:00,205.85,205.92,205.85,205.9,4719
2015-04-02 06:36:00,205.9,205.94,205.76,205.78,3972
2015-04-02 06:37:00,205.78,205.88,205.76,205.86,1963
2015-04-02 06:38:00,205.86,205.91,205.74,205.86,3612
2015-04-02 06:39:00,205.86,205.87,205.67,205.7,3086
2015-04-02 06:40:00,205.7,205.85,205.68,205.68,3988
2015-04-02 06:41:00,205.68,205.84,205.61,205.83,3262
2015-04-02 06:42:00,205.82,205.86,205.76,205.86,4282
2015-04-02 06:43:00,205.86,205.9,205.79,205.83,3742
2015-04-02 06:44:00,205.84,205.98,205.84,205.92,4433
2015-04-02 06:45:00,205.91,206.05,205.84,206.02,4505
2015-04-02 06:46:00,206.01,206.09,206,206.06,6633
2015-04-02 06:47:00,206.06,206.17,206.06,206.16,5826
2015-04-02 06:48:00,206.15,206.19,206.13,206.18,3333
2015-04-02 06:49:00,206.19,206.46,206.16,206.43,6484
2015-04-02 06:50:00,206.44,206.73,206.43,206.64,8652
2015-04-02 06:51:00,206.64,206.7,206.63,206.68,4898
2015-04-02 06:52:00,206.69,206.84,206.67,206.71,6017
2015-04-02 06:53:00,206.71,206.78,206.7,206.75,4705
2015-04-02 06:54:00,206.74,206.81,206.74,206.8,1967
2015-04-02 06:55:00,206.79,206.85,206.77,206.77,4088
2015-04-02 06:56:00,206.78,206.78,206.7,206.72,2624
2015-04-02 06:57:00,206.72,206.74,206.68,206.74,3224
2015-04-02 06:58:00,206.74,206.74,206.68,206.72,2743
2015-04-02 06:59:00,206.72,206.78,206.72,206.76,2700
2015-04-02 07:00:00,206.77,206.96,206.76,206.94,5828
2015-04-02 07:01:00,206.95,206.95,206.85,206.91,3193
2015-04-02 07:02:00,206.89,206.93,206.83,206.91,1872
2015-04-02 07:03:00,206.92,206.98,206.9,206.91,2770
2015-04-02 07:04:00,206.91,206.97,206.86,206.87,4756
2015-04-02 07:05:00,206.87,206.93,206.83,206.83,2890
2015-04-02 07:06:00,206.84,206.87,206.82,206.82,2403
2015-04-02 07:07:00,206.82,206.83,206.75,206.76,3506
2015-04-02 07:08:00,206.77,206.85,206.73,206.81,1936
2015-04-02 07:09:00,206.8,206.85,206.77,206.85,3550
2015-04-02 07:10:00,206.85,206.86,206.76,206.78,972
2015-04-02 07:11:00,206.77,206.8,206.7,206.72,1950
2015-04-02 07:12:00,206.72,206.74,206.68,206.69,3523
2015-04-02 07:13:00,206.7,206.75,206.68,206.72,1709
2015-04-02 07:14:00,206.73,206.76,206.66,206.69,2768
2015-04-02 07:15:00,206.69,206.7,206.65,206.66,1536
2015-04-02 07:16:00,206.66,206.69,206.59,206.64,2452
